,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
14202,2015133086.0,2015130000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/5/2015 22:30,,3/10/2015 15:04,1076 N OGDEN ST,3147653.0,1692414.0,-104.97500670000001,39.733308799999996,6,623,capitol-hill,0,1
14203,2014690580.0,2014690000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,12/31/2014 9:35,,12/31/2014 10:10,E 11TH AVE / N PEARL ST,3146287.0,1692545.0,-104.97986090000002,39.73369,6,623,capitol-hill,1,0
14204,2015157568.0,2015160000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/22/2015 14:10,,3/22/2015 14:26,N DOWNING ST / E COLFAX AVE,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,0,1
14205,2018351478.0,2018350000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/25/2018 15:00,,5/25/2018 17:38,N LINCOLN ST / E 8TH AVE,3144527.0,1690851.0,-104.9861527,39.7290671,6,623,capitol-hill,0,1
14206,2013244417.0,2013240000000000.0,5499,0,traf-other,all-other-crimes,5/31/2013 14:05,,5/31/2013 16:46,N SHERMAN ST / E 11TH AVE,3144881.0,1692595.0,-104.98485890000002,39.7338492,6,623,capitol-hill,1,0
14207,2018356185.0,2018360000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,5/27/2018 15:35,,5/27/2018 16:28,100 E 14TH AVE,3144348.0,1694555.0,-104.98671470000001,39.7392381,6,623,capitol-hill,1,0
14208,201324061.0,201324000000000.0,3605,0,indecent-exposure,other-crimes-against-persons,1/15/2013 21:00,1/15/2013 21:05,1/15/2013 21:10,,3145059.0,1692265.0,-104.9842327,39.732940500000005,6,623,capitol-hill,1,0
14209,20132287.0,20132300000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/2/2013 11:03,,1/2/2013 11:03,N PENNSYLVANIA ST / E 13TH AVE,3145932.0,1693706.0,-104.98109950000001,39.7368827,6,623,capitol-hill,0,1
14210,2013285815.0,2013290000000000.0,5016,1,violation-of-court-order,all-other-crimes,6/23/2013 14:32,,6/23/2013 15:06,0 BLOCK E 13TH AVE,3144339.0,1693659.0,-104.98676470000001,39.7367785,6,623,capitol-hill,1,0
14211,2013285862.0,2013290000000000.0,4104,0,liquor-possession,drug-alcohol,6/23/2013 14:40,,6/23/2013 20:41,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14212,2013390280.0,2013390000000000.0,2399,1,theft-bicycle,larceny,8/17/2013 23:30,8/18/2013 6:45,8/18/2013 7:40,1331 N DOWNING ST,3148118.0,1693930.0,-104.97332220000001,39.7374631,6,623,capitol-hill,1,0
14213,2013336035.0,2013340000000000.0,1205,0,robbery-street,robbery,7/19/2013 23:42,,7/20/2013 0:36,1400 BLOCK N PEARL ST,3146287.0,1694561.0,-104.97981979999999,39.7392243,6,623,capitol-hill,1,0
14214,2013575169.0,2013580000000000.0,2999,0,criminal-mischief-other,public-disorder,11/29/2013 1:00,11/29/2013 9:00,11/29/2013 10:36,1010 E 11TH AVE,3147672.0,1692506.0,-104.9749373,39.733561,6,623,capitol-hill,1,0
14215,2013574019.0,2013570000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,11/27/2013 23:00,11/28/2013 10:30,11/28/2013 10:51,975 N LINCOLN ST,3144420.0,1691647.0,-104.98651709999999,39.7312539,6,623,capitol-hill,1,0
14216,20136003483.0,2.0136e+16,2399,1,theft-bicycle,larceny,4/12/2013 21:20,4/13/2013 3:00,4/13/2013 17:59,760 E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
14217,2013476393.0,2013480000000000.0,1316,0,threats-to-injure,public-disorder,10/3/2013 11:00,,10/3/2013 12:37,990 N LINCOLN ST,3144676.0,1691786.0,-104.9856041,39.7316316,6,623,capitol-hill,1,0
14218,2014122560.0,2014120000000000.0,4104,0,liquor-possession,drug-alcohol,3/10/2014 9:30,,3/10/2014 15:48,1400 BLOCK N CLARKSON ST,3146928.0,1694560.0,-104.9775406,39.7392114,6,623,capitol-hill,1,0
14219,20136009003.0,2.0136e+16,2399,1,theft-bicycle,larceny,9/9/2013 17:00,9/9/2013 19:00,9/9/2013 21:02,1200 N BROADWAY ST,3144260.0,1693184.0,-104.98705509999999,39.735475799999996,6,623,capitol-hill,1,0
14220,2014482796.0,2014480000000000.0,5441,0,traffic-accident,traffic-accident,9/12/2014 12:10,,9/12/2014 13:44,700 BLOCK N GRANT ST,3145268.0,1690531.0,-104.9835247,39.7281771,6,623,capitol-hill,0,1
14221,2014257593.0,2014260000000000.0,2399,0,theft-other,larceny,5/20/2014 23:45,5/21/2014 9:00,5/21/2014 10:11,1200 BLOCK N PEARL ST,3146372.0,1693156.0,-104.9795462,39.7353659,6,623,capitol-hill,1,0
14222,2014453399.0,2014450000000000.0,1313,0,assault-simple,other-crimes-against-persons,8/28/2014 11:27,8/28/2014 11:27,8/28/2014 11:27,854 N PEARL ST,3146364.0,1691240.0,-104.97961370000002,39.730106299999996,6,623,capitol-hill,1,0
14223,2015165152.0,2015170000000000.0,5441,0,traffic-accident,traffic-accident,3/26/2015 14:20,,3/26/2015 14:22,N BROADWAY ST / E 8TH AVE,3144175.0,1690859.0,-104.987404,39.7290945,6,611,capitol-hill,0,1
14224,2014549607.0,2014550000000000.0,5802,0,contraband-into-prison,all-other-crimes,10/16/2014 10:20,,10/16/2014 12:14,400 BLOCK E COLFAX AVE,3145640.0,1694781.0,-104.98211599999999,39.739838299999995,6,623,capitol-hill,1,0
14225,20146000303.0,2.0146e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/3/2014 16:00,1/6/2014 19:10,1/10/2014 13:12,1277 N LOGAN ST,3145550.0,1693610.0,-104.9824597,39.7366251,6,623,capitol-hill,1,0
14226,2014564650.0,2014560000000000.0,5441,0,traffic-accident,traffic-accident,10/23/2014 21:13,,10/23/2014 21:13,E 8TH AVE / N LINCOLN ST,3144527.0,1690851.0,-104.9861527,39.7290671,6,623,capitol-hill,0,1
14227,2015100900.0,2015100000000000.0,5499,0,traf-other,all-other-crimes,2/21/2015 0:27,,2/21/2015 2:28,900 BLOCK N BROADWAY ST,3144195.0,1691644.0,-104.98731709999998,39.7312492,6,623,capitol-hill,1,0
14228,2015191835.0,2015190000000000.0,5441,0,traffic-accident,traffic-accident,4/8/2015 19:00,,4/8/2015 21:02,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,0,1
14229,2014641545.0,2014640000000000.0,1313,0,assault-simple,other-crimes-against-persons,12/3/2014 14:35,,12/3/2014 16:32,N PENNSYLVANIA ST / E COLFAX AVE,3145924.0,1694851.0,-104.9811047,39.7400261,6,623,capitol-hill,1,0
14230,201318650.0,201319000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,1/11/2013 22:30,1/12/2013 13:58,1/12/2013 13:58,1055 N LOGAN ST,3145512.0,1692203.0,-104.9826233,39.732763299999995,6,623,capitol-hill,1,0
14231,2018355075.0,2018360000000000.0,1315,0,aggravated-assault,aggravated-assault,5/27/2018 0:56,,5/27/2018 3:37,1100 BLOCK N LINCOLN ST,3144548.0,1692852.0,-104.9860378,39.7345599,6,623,capitol-hill,1,0
14232,2013133067.0,2013130000000000.0,5441,0,traffic-accident,traffic-accident,3/23/2013 18:53,,3/23/2013 18:53,E COLFAX AVE / N PENNSYLVANIA ST,3145924.0,1694851.0,-104.9811047,39.7400261,6,623,capitol-hill,0,1
14233,2013568490.0,2013570000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,11/24/2013 20:00,11/25/2013 8:45,11/25/2013 9:20,E 13TH AVE / N EMERSON ST,3147239.0,1693708.0,-104.97645220000001,39.736867600000004,6,623,capitol-hill,1,0
14234,2013268600.0,2013270000000000.0,5441,0,traffic-accident,traffic-accident,6/14/2013 8:59,,6/14/2013 9:10,1000 BLOCK E 12TH AVE,3147736.0,1693061.0,-104.9746983,39.7350836,6,623,capitol-hill,0,1
14235,2013408634.0,2013410000000000.0,2303,0,theft-shoplift,larceny,8/28/2013 8:15,,8/28/2013 8:59,1090 N OGDEN ST,3147652.0,1692488.0,-104.9750087,39.7335119,6,623,capitol-hill,1,0
14236,2013335739.0,2013340000000000.0,1316,0,threats-to-injure,public-disorder,7/19/2013 21:40,,7/19/2013 22:10,200 BLK E COLFAX AVE,3144947.0,1694796.0,-104.98457990000001,39.7398903,6,623,capitol-hill,1,0
14237,2013327668.0,2013330000000000.0,4104,0,liquor-possession,drug-alcohol,7/15/2013 13:00,,7/15/2013 13:36,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14238,2013415833.0,2013420000000000.0,2303,0,theft-shoplift,larceny,8/31/2013 19:33,,8/31/2013 21:23,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
14239,2013604560.0,2013600000000000.0,5707,0,criminal-trespassing,all-other-crimes,12/16/2013 18:05,,12/16/2013 18:47,760 E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
14240,20135004209.0,2.0135e+16,2399,0,theft-other,larceny,9/17/2013 14:00,9/18/2013 16:00,12/12/2013 13:00,1100 N BROADWAY ST,3144205.0,1692615.0,-104.98726210000001,39.7339146,6,623,capitol-hill,1,0
14241,2014104721.0,2014100000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,2/28/2014 15:18,,2/28/2014 16:08,600 E COLFAX AVE,3146300.0,1694801.0,-104.9797687,39.7398829,6,623,capitol-hill,1,0
14242,2014222908.0,2014220000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,5/2/2014 20:44,,5/2/2014 21:03,1100 BLK N PEARL ST,3146311.0,1692599.0,-104.9797744,39.733837799999996,6,623,capitol-hill,1,0
14243,2014530839.0,2014530000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,10/3/2014 21:00,10/4/2014 10:00,10/6/2014 15:06,1300 BLOCK N BROADWAY ST,3144304.0,1693793.0,-104.9868864,39.7371469,6,623,capitol-hill,1,0
14244,2014198189.0,2014200000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/19/2014 21:10,,4/19/2014 21:10,900 BLOCK N PEARL ST,3146326.0,1691640.0,-104.9797406,39.731204999999996,6,623,capitol-hill,0,1
14245,2014357745.0,2014360000000000.0,2204,0,burglary-residence-no-force,burglary,7/8/2014 10:00,7/10/2014 19:00,7/11/2014 10:54,1375 N PEARL ST,3146217.0,1694165.0,-104.98007679999999,39.738138299999996,6,623,capitol-hill,1,0
14246,2014511341.0,2014510000000000.0,1316,0,threats-to-injure,public-disorder,9/26/2014 21:20,9/26/2014 21:40,9/26/2014 21:45,600 BLOCK E COLFAX AVE,3146300.0,1694801.0,-104.9797687,39.7398829,6,623,capitol-hill,1,0
14247,2014458085.0,2014460000000000.0,4899,0,police-interference,all-other-crimes,8/30/2014 17:05,8/30/2014 18:03,8/30/2014 18:03,200 E COLFAX AVE,3144947.0,1694796.0,-104.98457990000001,39.7398903,6,623,capitol-hill,1,0
14248,201518037.0,201518000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/10/2015 14:29,,1/10/2015 15:50,400 BLOCK E 14TH AVE,3145760.0,1694245.0,-104.9817002,39.738365,6,623,capitol-hill,1,0
14249,2014578949.0,2014580000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,10/30/2014 22:00,10/30/2014 22:15,10/30/2014 22:15,E COLFAX AVE / N EMERSON ST,3147309.0,1694853.0,-104.9761798,39.7400097,6,623,capitol-hill,1,0
14250,20146000624.0,2.0146e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,1/17/2014 6:00,1/17/2014 14:00,1/20/2014 14:16,1165 N CLARKSON ST,3146881.0,1692971.0,-104.9777402,39.734850099999996,6,623,capitol-hill,1,0
14251,20146006610.0,2.0146e+16,2399,0,theft-other,larceny,7/5/2014 0:20,7/21/2014 1:40,7/21/2014 13:02,1160 N LINCOLN ST,3144631.0,1693029.0,-104.98573909999999,39.7350445,6,623,capitol-hill,1,0
14252,20145000813.0,2.0145e+16,3512,0,drug-heroin-possess,drug-alcohol,7/10/2013 15:30,,3/15/2014 9:00,1400 N BROADWAY ST,3144178.0,1694319.0,-104.9873239,39.73859279999999,6,623,capitol-hill,1,0
14253,2013251898.0,2013250000000000.0,4104,0,liquor-possession,drug-alcohol,6/4/2013 17:30,,6/4/2013 22:40,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14254,2013251961.0,2013250000000000.0,4104,0,liquor-possession,drug-alcohol,6/4/2013 18:10,,6/4/2013 23:08,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14255,2013428941.0,2013430000000000.0,4104,0,liquor-possession,drug-alcohol,9/7/2013 18:45,,9/7/2013 18:59,1400 BLOCK N WASHINGTON ST,3146617.0,1694561.0,-104.97864640000002,39.7392191,6,623,capitol-hill,1,0
14256,2013470459.0,2013470000000000.0,1316,0,threats-to-injure,public-disorder,9/27/2013 11:30,9/27/2013 15:00,9/30/2013 14:25,,3147073.0,1693985.0,-104.97703680000001,39.7376306,6,623,capitol-hill,1,0
14257,2013547801.0,2013550000000000.0,5312,0,disturbing-the-peace,public-disorder,11/13/2013 13:28,,11/13/2013 13:40,700 BLK E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
14258,201331556.0,201332000000000.0,4803,0,police-false-information,all-other-crimes,1/20/2013 4:54,,1/20/2013 5:39,700 BLOCK N LINCOLN ST,3144581.0,1690245.0,-104.98597290000001,39.7274027,6,623,capitol-hill,1,0
14259,2013359234.0,2013360000000000.0,5441,0,traffic-accident,traffic-accident,8/1/2013 16:20,,8/1/2013 16:20,900 BLOCK N CORONA ST,3147939.0,1691520.0,-104.9740082,39.73085,6,623,capitol-hill,0,1
14260,2013379044.0,2013380000000000.0,5441,0,traffic-accident,traffic-accident,8/12/2013 8:55,,8/12/2013 9:15,N WASHINGTON ST / E 9TH AVE,3146604.0,1691356.0,-104.97875800000001,39.730421,6,623,capitol-hill,0,1
14261,2013404894.0,2013400000000000.0,2999,2,criminal-mischief-graffiti,public-disorder,8/23/2013 18:00,8/26/2013 7:30,8/26/2013 8:55,1300 N OGDEN ST,3147601.0,1693756.0,-104.97516399999999,39.7369936,6,623,capitol-hill,1,0
14262,2013541779.0,2013540000000000.0,2399,1,theft-bicycle,larceny,11/9/2013 18:56,,11/9/2013 18:57,935 N LOGAN ST,3145521.0,1691623.0,-104.98260309999999,39.731170899999995,6,623,capitol-hill,1,0
14263,2014207896.0,2014210000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/25/2014 0:42,,4/25/2014 0:42,700 BLOCK E 12TH AVE,3146764.0,1693053.0,-104.97815449999999,39.735077000000004,6,623,capitol-hill,0,1
14264,20136012022.0,2.0136e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,12/9/2013 17:35,12/10/2013 17:35,12/11/2013 8:54,1029 E 8TH AVE,3147801.0,1690972.0,-104.9745102,39.7293479,6,623,capitol-hill,1,0
14265,20136001650.0,2.0136e+16,2999,0,criminal-mischief-other,public-disorder,2/16/2013 8:50,2/16/2013 8:50,2/16/2013 9:03,1260 N LOGAN ST,3145692.0,1693467.0,-104.98195770000001,39.736230400000004,6,623,capitol-hill,1,0
14266,20136001655.0,2.0136e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,2/15/2013 5:35,2/15/2013 6:00,2/16/2013 10:23,1200 BLK N PENNSYLVANIA ST,3146039.0,1693522.0,-104.9807228,39.7363759,6,623,capitol-hill,1,0
14267,2014182266.0,2014180000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,4/10/2014 1:00,4/11/2014 14:00,4/11/2014 14:39,833 E 14TH AVE,3147134.0,1694373.0,-104.9768119,39.7386948,6,623,capitol-hill,1,0
14268,2014330576.0,2014330000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,6/27/2014 22:16,,6/27/2014 22:39,1400 BLOCK N PENNSYLVANIA ST,3145954.0,1694561.0,-104.9810039,39.7392295,6,623,capitol-hill,0,1
14269,2014324262.0,2014320000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,6/23/2014 19:30,6/24/2014 9:20,6/24/2014 19:33,E 12TH AVE / N PEARL ST,3146282.0,1693077.0,-104.97986780000001,39.7351505,6,623,capitol-hill,1,0
14270,2014504935.0,2014500000000000.0,4104,0,liquor-possession,drug-alcohol,9/23/2014 20:15,,9/23/2014 20:27,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14271,2014562487.0,2014560000000000.0,1313,2,assault-dv,other-crimes-against-persons,10/22/2014 21:15,,10/22/2014 21:41,1100 BLOCK E COLFAX AVE,3148028.0,1694838.0,-104.97362350000002,39.7399571,6,623,capitol-hill,1,0
14272,2014537568.0,2014540000000000.0,1315,2,menacing-felony-w-weap,aggravated-assault,10/10/2014 2:55,,10/10/2014 4:26,1358 N EMERSON ST,3147323.0,1694073.0,-104.976146,39.737868299999995,6,623,capitol-hill,1,0
14273,20151876.0,20151900000000.0,5707,0,criminal-trespassing,all-other-crimes,1/2/2015 2:10,,1/2/2015 2:22,1421 N PENNSYLVANIA ST,3145831.0,1694508.0,-104.9814424,39.7390859,6,623,capitol-hill,1,0
14274,2014636050.0,2014640000000000.0,2399,0,theft-other,larceny,11/20/2014 2:00,11/30/2014 12:00,11/30/2014 16:35,770 N GRANT ST,3145348.0,1690582.0,-104.9832392,39.7283159,6,623,capitol-hill,1,0
14275,2014639347.0,2014640000000000.0,6205,0,illegal-dumping,all-other-crimes,12/2/2014 10:39,,12/2/2014 11:22,1086 N CORONA ST,3147993.0,1692440.0,-104.9737973,39.73337479999999,6,623,capitol-hill,1,0
14276,2013238536.0,2013240000000000.0,4104,0,liquor-possession,drug-alcohol,5/28/2013 0:23,,5/28/2013 0:33,E COLFAX AVE / N CORONA ST,3147879.0,1694859.0,-104.9741528,39.740017200000004,6,623,capitol-hill,1,0
14277,2018355914.0,2018360000000000.0,1315,0,aggravated-assault,aggravated-assault,5/27/2018 1:15,5/27/2018 2:00,5/27/2018 12:36,1100 BLOCK N BROADWAY ST,3144205.0,1692615.0,-104.98726210000001,39.7339146,6,623,capitol-hill,1,0
14278,201328746.0,201329000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/16/2013 20:30,1/17/2013 11:30,1/18/2013 16:21,1100 BLOCK N PENNSYLVANIA ST,3145975.0,1692811.0,-104.98096480000001,39.734425099999996,6,623,capitol-hill,1,0
14279,201328971.0,201329000000000.0,5441,0,traffic-accident,traffic-accident,1/18/2013 18:08,,1/18/2013 18:25,0 BLOCK E 8TH AVE,3144350.0,1690830.0,-104.9867824,39.7290122,6,623,capitol-hill,0,1
14280,2013115657.0,2013120000000000.0,5441,0,traffic-accident,traffic-accident,3/12/2013 15:56,,3/12/2013 15:56,,3146727.0,1690984.0,-104.9783283,39.729397799999994,6,623,capitol-hill,0,1
14281,201354756.0,201355000000000.0,5441,0,traffic-accident,traffic-accident,2/3/2013 1:26,,2/3/2013 1:26,1000 BLK E 9TH AVE,3147613.0,1691335.0,-104.97517109999998,39.7303474,6,623,capitol-hill,0,1
14282,20135002775.0,2.0135e+16,1102,0,sex-aslt-rape,sexual-assault,8/17/2013 22:30,8/18/2013 7:30,8/18/2013 16:15,,,,,,6,623,capitol-hill,1,0
14283,2013472511.0,2013470000000000.0,2699,5,pawn-broker-viol,all-other-crimes,7/20/2013 18:00,,10/1/2013 10:34,1045 N SHERMAN ST,3144774.0,1692277.0,-104.98524579999999,39.732977899999995,6,623,capitol-hill,1,0
14284,2013386570.0,2013390000000000.0,3560,0,drug-marijuana-sell,drug-alcohol,8/16/2013 11:40,8/16/2013 11:45,8/16/2013 12:55,1490 N BROADWAY ST,3144179.0,1694755.0,-104.9873116,39.7397897,6,623,capitol-hill,1,0
14285,2013403815.0,2013400000000000.0,2399,0,theft-other,larceny,8/25/2013 15:35,8/25/2013 15:50,8/25/2013 17:30,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
14286,2013595590.0,2013600000000000.0,2303,0,theft-shoplift,larceny,12/11/2013 13:32,12/11/2013 13:41,12/11/2013 14:38,1000 N BROADWAY ST,3144274.0,1692036.0,-104.9870284,39.73232410000001,6,623,capitol-hill,1,0
14287,2014205117.0,2014210000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/23/2014 11:09,,4/23/2014 16:43,,3147073.0,1693985.0,-104.97703680000001,39.7376306,6,623,capitol-hill,1,0
14288,20136001030.0,2.0136e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/24/2013 21:10,1/25/2013 16:10,1/28/2013 17:26,1121 N CLARKSON ST,3146833.0,1692688.0,-104.9779166,39.7340739,6,623,capitol-hill,1,0
14289,2013541219.0,2013540000000000.0,1316,0,threats-to-injure,public-disorder,11/8/2013 9:00,11/8/2013 10:30,11/9/2013 12:15,837 N SHERMAN ST,3144782.0,1691141.0,-104.9852402,39.7298593,6,623,capitol-hill,1,0
14290,2014165348.0,2014170000000000.0,4104,0,liquor-possession,drug-alcohol,4/2/2014 15:41,,4/2/2014 15:57,300 BLOCK E 14TH AVE,3145406.0,1694242.0,-104.98295900000001,39.7383624,6,623,capitol-hill,1,0
14291,201365762.0,201366000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/9/2013 16:20,,2/9/2013 16:47,800 BLOCK E 9TH AVE,3147024.0,1691303.0,-104.97726589999999,39.7302688,6,623,capitol-hill,0,1
14292,2014365133.0,2014370000000000.0,2204,0,burglary-residence-no-force,burglary,7/14/2014 23:20,7/14/2014 23:30,7/14/2014 23:30,1233 N OGDEN ST,3147479.0,1693255.0,-104.9756081,39.73562020000001,6,623,capitol-hill,1,0
14293,2014277355.0,2014280000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,5/30/2014 23:00,5/31/2014 10:30,5/31/2014 11:08,E 13TH AVE / N CLARKSON ST,3146913.0,1693705.0,-104.9776114,39.7368645,6,623,capitol-hill,1,0
14294,2014496836.0,2014500000000000.0,2303,0,theft-shoplift,larceny,9/19/2014 15:55,,9/19/2014 15:59,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
14295,2014436024.0,2014440000000000.0,2204,0,burglary-residence-no-force,burglary,8/14/2014 9:45,8/16/2014 17:00,8/19/2014 15:58,1100 N CLARKSON ST,3146950.0,1692597.0,-104.97750249999999,39.7338223,6,623,capitol-hill,1,0
14296,2014419225.0,2014420000000000.0,1315,0,aggravated-assault,aggravated-assault,8/11/2014 2:30,,8/11/2014 2:33,900 BLK E COLFAX AVE,3147455.0,1694756.0,-104.97566259999999,39.7397411,6,623,capitol-hill,1,0
14297,2014557686.0,2014560000000000.0,1205,0,robbery-street,robbery,10/19/2014 21:00,,10/20/2014 10:00,1200 BLOCK N PEARL ST,3146372.0,1693156.0,-104.9795462,39.7353659,6,623,capitol-hill,1,0
14298,2014616340.0,2014620000000000.0,2399,0,theft-other,larceny,11/10/2014 1:00,11/10/2014 2:00,11/19/2014 12:45,1275 N PEARL ST,3146189.0,1693576.0,-104.9801883,39.7365218,6,623,capitol-hill,1,0
14299,201465865.0,201466000000000.0,5441,0,traffic-accident,traffic-accident,2/7/2014 16:10,,2/7/2014 16:51,N GRANT ST / E 13TH AVE,3145223.0,1693687.0,-104.9836209,39.736841600000005,6,623,capitol-hill,0,1
14300,2014541461.0,2014540000000000.0,5707,0,criminal-trespassing,all-other-crimes,10/12/2014 0:20,,10/12/2014 0:36,1401 N LOGAN ST,3145535.0,1694367.0,-104.9824977,39.7387035,6,623,capitol-hill,1,0
14301,2015142054.0,2015140000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,3/14/2015 20:55,,3/14/2015 21:00,,3144333.0,1694812.0,-104.98676280000001,39.7399438,6,623,capitol-hill,1,0
14302,2014641804.0,2014640000000000.0,5441,0,traffic-accident,traffic-accident,12/3/2014 16:55,,12/3/2014 17:18,800 BLOCK N BROADWAY ST,3144243.0,1690927.0,-104.98716090000002,39.729280200000005,6,623,capitol-hill,0,1
14303,2014667835.0,2014670000000000.0,2303,0,theft-shoplift,larceny,12/17/2014 17:11,,12/17/2014 17:11,760 E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
14304,2014640154.0,2014640000000000.0,5441,0,traffic-accident,traffic-accident,12/2/2014 18:46,,12/2/2014 18:46,E COLFAX AVE / N LOGAN ST,3145580.0,1694848.0,-104.98232800000001,39.7400232,6,623,capitol-hill,0,1
14305,2013517303.0,2013520000000000.0,5441,0,traffic-accident,traffic-accident,10/26/2013 20:40,,10/26/2013 20:56,E 8TH AVE / N LINCOLN ST,3144527.0,1690851.0,-104.9861527,39.7290671,6,623,capitol-hill,0,1
14306,2013404412.0,2013400000000000.0,1313,0,assault-simple,other-crimes-against-persons,8/25/2013 1:00,,8/25/2013 22:37,1160 N LINCOLN ST,3144631.0,1693029.0,-104.98573909999999,39.7350445,6,623,capitol-hill,1,0
14307,20136012220.0,2.0136e+16,2308,0,theft-from-bldg,larceny,12/17/2013 14:00,12/17/2013 14:05,12/17/2013 14:58,370 E 11TH AVE,3145500.0,1692432.0,-104.98266140000001,39.7333921,6,623,capitol-hill,1,0
14308,20136005862.0,2.0136e+16,2399,1,theft-bicycle,larceny,6/17/2013 12:00,6/17/2013 18:00,6/18/2013 18:12,1082 N BROADWAY ST,3144262.0,1692483.0,-104.9870621,39.733551399999996,6,623,capitol-hill,1,0
14309,20136001750.0,2.0136e+16,2999,0,criminal-mischief-other,public-disorder,2/16/2013 1:00,2/16/2013 2:00,2/19/2013 8:49,1280 N SHERMAN ST,3144987.0,1693595.0,-104.9844619,39.7365928,6,623,capitol-hill,1,0
14310,20136011956.0,2.0136e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,12/8/2013 13:30,12/9/2013 12:00,12/9/2013 13:52,1201 N CLARKSON ST,3146827.0,1693163.0,-104.9779283,39.735378000000004,6,623,capitol-hill,1,0
14311,2014140315.0,2014140000000000.0,4104,0,liquor-possession,drug-alcohol,8/26/2014 19:10,,8/26/2014 19:39,1400 BLOCK N WASHINGTON ST,3146617.0,1694561.0,-104.97864640000002,39.7392191,6,623,capitol-hill,1,0
14312,20136000391.0,2.0136e+16,2308,0,theft-from-bldg,larceny,1/11/2013 23:25,1/11/2013 23:59,1/12/2013 18:40,206 E 13TH AVE,3144987.0,1693595.0,-104.9844619,39.7365928,6,623,capitol-hill,1,0
14313,2014427937.0,2014430000000000.0,5312,0,disturbing-the-peace,public-disorder,8/15/2014 12:15,,8/15/2014 13:04,1200 BLOCK N WASHINGTON ST,3146630.0,1693395.0,-104.978624,39.736018,6,623,capitol-hill,1,0
