,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
16060,2014670786.0,2014670000000000.0,1313,0,assault-simple,other-crimes-against-persons,12/19/2014 7:25,,12/19/2014 8:45,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
16061,2014488715.0,2014490000000000.0,2303,0,theft-shoplift,larceny,9/15/2014 13:50,,9/15/2014 15:09,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16062,2015110222.0,2015110000000000.0,5441,0,traffic-accident,traffic-accident,2/26/2015 11:30,,2/26/2015 11:54,N BROADWAY ST / WELTON ST,3144138.0,1697511.0,-104.9874021,39.7473561,6,611,cbd,0,1
16063,2015249933.0,2015250000000000.0,3560,0,drug-marijuana-sell,drug-alcohol,5/7/2015 0:00,,5/7/2015 0:30,1800 LAWRENCE ST,3142358.0,1698631.0,-104.99371000000001,39.7504581,6,611,cbd,1,0
16064,20151168.0,20151200000000.0,5707,0,criminal-trespassing,all-other-crimes,1/1/2015 16:20,,1/1/2015 16:59,200 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
16065,2015101550.0,2015100000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/21/2015 12:00,,2/21/2015 12:24,303 16TH ST,3143761.0,1695851.0,-104.988776,39.7428049,6,611,cbd,1,0
16066,2015145226.0,2015150000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,3/16/2015 12:00,,3/16/2015 15:21,400 BLOCK 16TH ST,3143395.0,1696087.0,-104.9900728,39.743458399999994,6,611,cbd,1,0
16067,2015128532.0,2015130000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/8/2015 3:39,,3/8/2015 4:12,600 BLOCK 17TH ST,3143303.0,1696826.0,-104.99038519999999,39.7454885,6,611,cbd,0,1
16068,2015282363.0,2015280000000000.0,2399,0,theft-other,larceny,5/23/2015 1:00,5/23/2015 2:10,5/26/2015 21:50,15TH ST / WELTON ST,3142706.0,1696128.0,-104.99252209999999,39.7435816,6,611,cbd,1,0
16069,2013301609.0,2013300000000000.0,7399,2,public-order-crimes-other,all-other-crimes,7/1/2013 20:40,,7/2/2013 2:36,,3142469.0,1696960.0,-104.9933483,39.7458692,6,611,cbd,1,0
16070,2013425542.0,2013430000000000.0,2302,0,theft-purse-snatch-no-force,larceny,9/5/2013 22:00,9/5/2013 22:45,9/5/2013 22:59,1555 COURT PL,3143431.0,1695673.0,-104.989953,39.742321399999994,6,611,cbd,1,0
16071,2013475550.0,2013480000000000.0,7399,2,public-order-crimes-other,all-other-crimes,10/2/2013 22:00,,10/2/2013 22:13,900 BLOCK 16TH ST,3142232.0,1697202.0,-104.9941864,39.746537100000005,6,611,cbd,1,0
16072,2013536610.0,2013540000000000.0,5707,0,criminal-trespassing,all-other-crimes,11/6/2013 22:00,,11/6/2013 23:37,1325 GLENARM PL,3142381.0,1695445.0,-104.9936913,39.7417116,6,611,cbd,1,0
16073,2013346970.0,2013350000000000.0,3512,0,drug-heroin-possess,drug-alcohol,7/25/2013 22:29,,7/26/2013 0:14,800 BLK 15TH ST,3141994.0,1696736.0,-104.9950419,39.7452615,6,611,cbd,1,0
16074,2013396310.0,2013400000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,8/21/2013 15:45,,8/21/2013 16:49,,3142640.0,1696525.0,-104.99274890000001,39.7446724,6,611,cbd,1,0
16075,2013335334.0,2013340000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,7/19/2013 17:30,,7/19/2013 18:54,1500 BLOCK CLEVELAND PL,3143880.0,1695309.0,-104.98836370000001,39.7413152,6,611,cbd,1,0
16076,20136001317.0,2.0136e+16,2399,1,theft-bicycle,larceny,2/4/2013 8:30,2/4/2013 17:00,2/5/2013 14:46,201 W COLFAX AVE,3143348.0,1695004.0,-104.9902615,39.740486100000005,6,611,cbd,1,0
16077,2013595601.0,2013600000000000.0,3512,0,drug-heroin-possess,drug-alcohol,12/11/2013 14:00,,12/11/2013 15:29,N SPEER BLVD / CHAMPA ST,3140792.0,1695655.0,-104.99933759999999,39.7423122,1,123,cbd,1,0
16078,2013490365.0,2013490000000000.0,1205,0,robbery-street,robbery,10/11/2013 8:40,,10/11/2013 8:57,19TH ST / ARAPAHOE ST,3142828.0,1698710.0,-104.99203689999999,39.7506677,6,611,cbd,1,0
16079,20139503998.0,2.01395e+16,2399,1,theft-bicycle,larceny,6/15/2013 8:00,6/15/2013 17:00,6/17/2013 16:06,700 BLK 14TH ST,3141604.0,1695616.0,-104.99645090000001,39.7421929,6,611,cbd,1,0
16080,2014195251.0,2014200000000000.0,5441,0,traffic-accident,traffic-accident,4/18/2014 12:00,,4/18/2014 12:52,1700 BLOCK GLENARM PL,3143817.0,1696725.0,-104.9885594,39.7452033,6,611,cbd,0,1
16081,2014140821.0,2014140000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,3/19/2014 16:30,,3/19/2014 23:54,1601 ARAPAHOE ST,3141809.0,1697786.0,-104.9956791,39.7481468,6,611,cbd,1,0
16082,2014116151.0,2014120000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/6/2014 19:20,,3/6/2014 20:59,1600 CHAMPA ST,3142378.0,1697203.0,-104.99366709999998,39.746537599999996,6,611,cbd,1,0
16083,2014204554.0,2014200000000000.0,2399,1,theft-bicycle,larceny,4/21/2014 19:00,4/22/2014 6:00,4/23/2014 9:34,1900 BLK CURTIS ST,3143082.0,1698522.0,-104.99113729999999,39.7501477,6,611,cbd,1,0
16084,2013611736.0,2013610000000000.0,1202,0,robbery-business,robbery,12/20/2013 18:00,12/20/2013 18:15,12/20/2013 19:00,610 16TH ST,3142930.0,1696439.0,-104.9917193,39.744431899999995,6,611,cbd,1,0
16085,20136008376.0,2.0136e+16,2308,0,theft-from-bldg,larceny,8/21/2013 13:00,8/21/2013 15:00,8/23/2013 10:23,700 14TH ST,3141604.0,1695616.0,-104.99645090000001,39.7421929,6,611,cbd,1,0
16086,2013607791.0,2013610000000000.0,5016,1,violation-of-court-order,all-other-crimes,12/18/2013 14:45,,12/18/2013 15:09,16TH ST / GLENARM PL,3143291.0,1696224.0,-104.9904399,39.7438361,6,611,cbd,1,0
16087,2014341851.0,2014340000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,7/3/2014 13:15,,7/3/2014 16:49,,3142643.0,1696759.0,-104.9927336,39.74531470000001,6,611,cbd,1,0
16088,201467290.0,201467000000000.0,2303,0,theft-shoplift,larceny,2/8/2014 12:40,,2/8/2014 13:14,,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
16089,2014616358.0,2014620000000000.0,3510,0,drug-heroin-sell,drug-alcohol,11/19/2014 13:25,11/19/2014 13:30,11/19/2014 14:30,1500 BLOCK CLEVELAND PL,3143880.0,1695309.0,-104.98836370000001,39.7413152,6,611,cbd,1,0
16090,20146008315.0,2.0146e+16,2399,0,theft-other,larceny,8/28/2014 10:50,8/28/2014 10:50,9/3/2014 11:02,16TH ST / ARAPAHOE ST,3141806.0,1697687.0,-104.99569170000001,39.747875,6,611,cbd,1,0
16091,2015163196.0,2015160000000000.0,5441,0,traffic-accident,traffic-accident,3/25/2015 13:24,,3/25/2015 13:44,N BROADWAY ST / WELTON ST,3144138.0,1697511.0,-104.9874021,39.7473561,6,611,cbd,0,1
16092,2014463216.0,2014460000000000.0,1211,0,robbery-bank,robbery,9/2/2014 10:33,9/2/2014 10:37,9/2/2014 12:01,621 17TH ST,3143478.0,1697084.0,-104.9897577,39.7461941,6,611,cbd,1,0
16093,2014537087.0,2014540000000000.0,5441,0,traffic-accident,traffic-accident,10/9/2014 20:37,,10/10/2014 0:34,N SPEER BLVD / LAWRENCE ST,3140557.0,1696907.0,-105.0001487,39.7457528,1,123,cbd,0,1
16094,2014541498.0,2014540000000000.0,5312,0,disturbing-the-peace,public-disorder,10/12/2014 0:40,,10/21/2014 1:34,934 16TH ST,3142109.0,1697318.0,-104.99462150000001,39.746857399999996,6,611,cbd,1,0
16095,2014554755.0,2014550000000000.0,1315,0,aggravated-assault,aggravated-assault,10/18/2014 20:20,,10/18/2014 20:20,,3142299.0,1697200.0,-104.9939481,39.74653060000001,6,611,cbd,1,0
16096,2014555123.0,2014560000000000.0,1315,0,aggravated-assault,aggravated-assault,10/18/2014 21:30,,10/19/2014 1:18,16TH ST / GLENARM PL,3143291.0,1696224.0,-104.9904399,39.7438361,6,611,cbd,1,0
16097,2014633917.0,2014630000000000.0,2303,0,theft-shoplift,larceny,11/29/2014 11:20,,11/29/2014 12:15,710 16TH ST,3142643.0,1696759.0,-104.9927336,39.74531470000001,6,611,cbd,1,0
16098,2014691511.0,2014690000000000.0,5441,0,traffic-accident,traffic-accident,12/31/2014 20:00,,12/31/2014 20:39,WELTON ST / 18TH ST,3143718.0,1697153.0,-104.98890290000001,39.74637979999999,6,611,cbd,0,1
16099,2015175002.0,2015180000000000.0,5299,0,weapon-other-viol,all-other-crimes,3/31/2015 10:00,,3/31/2015 10:50,N SPEER BLVD / LAWRENCE ST,3140557.0,1696907.0,-105.0001487,39.7457528,1,123,cbd,1,0
16100,2015175062.0,2015180000000000.0,2303,0,theft-shoplift,larceny,3/31/2015 11:30,,3/31/2015 13:26,,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16101,201498835.0,201499000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/25/2014 6:00,2/25/2014 12:45,2/25/2014 13:44,1800 WELTON ST,3143871.0,1697134.0,-104.9883591,39.746325299999995,6,611,cbd,1,0
16102,2014684049.0,2014680000000000.0,5707,0,criminal-trespassing,all-other-crimes,12/27/2014 14:45,,12/27/2014 15:47,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
16103,2014654620.0,2014650000000000.0,2303,0,theft-shoplift,larceny,12/10/2014 13:49,,12/10/2014 16:13,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16104,2014950099.0,2014950000000000.0,1316,0,threats-to-injure,public-disorder,10/16/2014 12:15,,10/16/2014 16:39,,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16105,2014640161.0,2014640000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,12/2/2014 18:49,,12/9/2014 19:17,800 BLOCK 16TH ST,3142469.0,1696960.0,-104.9933483,39.7458692,6,611,cbd,1,0
16106,2013244022.0,2013240000000000.0,2303,0,theft-shoplift,larceny,5/31/2013 8:45,5/31/2013 9:00,5/31/2013 9:46,1550 COURT PL,3143674.0,1695455.0,-104.9890933,39.741719200000006,6,611,cbd,1,0
16107,2013191272.0,2013190000000000.0,2205,0,burglary-business-no-force,burglary,4/29/2013 17:20,4/29/2013 17:30,4/30/2013 14:51,1515 ARAPAHOE ST,3141527.0,1697656.0,-104.9966845,39.7477942,6,611,cbd,1,0
16108,2018351541.0,2018350000000000.0,2399,0,theft-other,larceny,5/25/2018 16:20,,5/25/2018 20:34,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
16109,2013462812.0,2013460000000000.0,2999,0,criminal-mischief-other,public-disorder,9/26/2013 1:30,9/26/2013 1:30,9/26/2013 1:30,400 BLOCK 13TH ST,3142384.0,1695062.0,-104.9936882,39.7406601,6,611,cbd,1,0
16110,2013290275.0,2013290000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/26/2013 0:05,,6/26/2013 1:14,1515 ARAPAHOE ST,3141527.0,1697656.0,-104.9966845,39.7477942,6,611,cbd,1,0
16111,2013274866.0,2013270000000000.0,2303,0,theft-shoplift,larceny,6/17/2013 20:10,6/17/2013 20:20,6/17/2013 20:30,1560 COURT PL,3143650.0,1695573.0,-104.9891763,39.7420435,6,611,cbd,1,0
16112,2013535820.0,2013540000000000.0,1316,0,threats-to-injure,public-disorder,11/6/2013 13:00,,11/6/2013 13:45,201 W COLFAX AVE,3143348.0,1695004.0,-104.9902615,39.740486100000005,6,611,cbd,1,0
16113,2013442484.0,2013440000000000.0,5499,0,traf-other,all-other-crimes,9/15/2013 1:01,,9/15/2013 1:31,1300 BLOCK TREMONT PL,3142711.0,1695114.0,-104.9925244,39.7407979,6,611,cbd,1,0
16114,20136007560.0,2.0136e+16,2399,0,theft-other,larceny,7/31/2013 7:00,7/31/2013 8:00,7/31/2013 11:42,1245 CHAMPA ST,3141067.0,1696085.0,-104.99835130000001,39.7434885,6,611,cbd,1,0
16115,2013468843.0,2013470000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/29/2013 7:01,9/29/2013 7:01,9/29/2013 8:05,1955 ARAPAHOE ST,3142984.0,1699027.0,-104.99147579999999,39.751535499999996,6,611,cbd,1,0
16116,2013311666.0,2013310000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/6/2013 19:25,,7/6/2013 19:43,800 BLOCK 16TH ST,3142469.0,1696960.0,-104.9933483,39.7458692,6,611,cbd,1,0
16117,20136003812.0,2.0136e+16,2399,1,theft-bicycle,larceny,4/23/2013 16:25,4/23/2013 16:25,4/23/2013 16:37,891 14TH ST,3141746.0,1696494.0,-104.99592859999998,39.744601,6,611,cbd,1,0
16118,2013550066.0,2013550000000000.0,5203,0,weapon-carrying-prohibited,all-other-crimes,11/14/2013 14:45,,11/14/2013 15:47,1600 BLK ARAPAHOE ST,3141858.0,1697703.0,-104.99550649999999,39.7479182,6,611,cbd,1,0
16119,2014201248.0,2014200000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/21/2014 13:25,,4/21/2014 17:15,,3143660.0,1695768.0,-104.9891368,39.7425786,6,611,cbd,1,0
16120,201442838.0,201443000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/24/2014 21:00,1/25/2014 9:00,1/25/2014 10:12,15TH ST / WELTON ST,3142706.0,1696128.0,-104.99252209999999,39.7435816,6,611,cbd,1,0
16121,201413382.0,201413000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/8/2014 23:53,,1/9/2014 1:18,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
16122,2014159939.0,2014160000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/29/2014 23:40,,3/29/2014 23:49,1501 ARAPAHOE ST,3141489.0,1697395.0,-104.99682479999998,39.7470783,6,611,cbd,1,0
16123,2014384815.0,2014380000000000.0,7399,2,public-order-crimes-other,all-other-crimes,7/24/2014 18:50,,7/24/2014 19:49,400 BLOCK 16TH ST,3143395.0,1696087.0,-104.9900728,39.743458399999994,6,611,cbd,1,0
16124,2014496506.0,2014500000000000.0,1210,0,robbery-purse-snatch-w-force,robbery,9/19/2014 12:40,9/19/2014 12:50,9/19/2014 13:02,1500 BLOCK ARAPAHOE ST,3141658.0,1697498.0,-104.99622179999999,39.747358500000004,6,611,cbd,1,0
16125,2014240466.0,2014240000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,5/12/2014 4:00,,5/12/2014 4:00,16TH ST / CALIFORNIA ST,3142790.0,1696716.0,-104.99221170000001,39.745194399999995,6,611,cbd,1,0
16126,2014431116.0,2014430000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/16/2014 23:20,,8/17/2014 0:39,1601 ARAPAHOE ST,3141809.0,1697786.0,-104.9956791,39.7481468,6,611,cbd,1,0
16127,20146004273.0,2.0146e+16,2308,0,theft-from-bldg,larceny,5/13/2014 20:15,5/13/2014 21:00,5/14/2014 20:06,700 17TH ST,3143000.0,1697057.0,-104.9914581,39.7461273,6,611,cbd,1,0
16128,2014419511.0,2014420000000000.0,5441,0,traffic-accident,traffic-accident,8/11/2014 8:21,,8/11/2014 8:46,WELTON ST / 14TH ST,3142371.0,1695787.0,-104.99372009999999,39.7426506,6,611,cbd,0,1
16129,2014548687.0,2014550000000000.0,2999,0,criminal-mischief-other,public-disorder,10/15/2014 20:30,,10/15/2014 21:40,1100 BLK 16TH ST,3141715.0,1697856.0,-104.99601200000001,39.7483404,6,611,cbd,1,0
16130,2014671404.0,2014670000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,12/19/2014 14:15,,12/19/2014 20:40,200 BLOCK 15TH ST,3143554.0,1695262.0,-104.98952390000001,39.7411912,6,611,cbd,1,0
16131,2014671441.0,2014670000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,12/19/2014 14:30,,12/19/2014 20:18,1500 BLOCK CLEVELAND PL,3143880.0,1695309.0,-104.98836370000001,39.7413152,6,611,cbd,1,0
16132,2014473169.0,2014470000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,9/7/2014 11:30,,9/7/2014 17:27,N SPEER BLVD / CHAMPA ST,3140792.0,1695655.0,-104.99933759999999,39.7423122,1,123,cbd,1,0
16133,2014473293.0,2014470000000000.0,5399,0,public-peace-other,public-disorder,9/7/2014 13:00,,9/7/2014 13:36,370 17TH ST,3143989.0,1696092.0,-104.9879604,39.743463,6,611,cbd,1,0
16134,2015249261.0,2015250000000000.0,5441,0,traffic-accident,traffic-accident,5/6/2015 17:10,,5/6/2015 18:01,1600 BLOCK TREMONT PL,3143722.0,1696137.0,-104.988909,39.743590600000005,6,611,cbd,0,1
16135,201513061.0,201513000000000.0,2999,2,criminal-mischief-graffiti,public-disorder,1/7/2015 23:27,,1/8/2015 0:04,707 17TH ST,3143233.0,1697413.0,-104.99062240000002,39.747101,6,611,cbd,1,0
16136,2014680378.0,2014680000000000.0,7399,2,public-order-crimes-other,all-other-crimes,12/24/2014 16:40,,12/24/2014 16:40,800 BLOCK 16TH ST,3142469.0,1696960.0,-104.9933483,39.7458692,6,611,cbd,1,0
16137,2018353818.0,2018350000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/26/2018 15:00,,5/26/2018 15:39,519 16TH ST,3143215.0,1696368.0,-104.99070729999998,39.7442326,6,611,cbd,1,0
16138,2018351772.0,2018350000000000.0,4102,0,liquor-sell,drug-alcohol,5/25/2018 17:35,,5/25/2018 17:40,1400 STOUT ST,3142006.0,1696324.0,-104.9950074,39.744130299999995,6,611,cbd,1,0
16139,2013117652.0,2013120000000000.0,1205,0,robbery-street,robbery,3/13/2013 20:50,,3/13/2013 20:50,500 BLK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
16140,2013239282.0,2013240000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/28/2013 13:20,,5/28/2013 13:56,1500 BLOCK TREMONT PL,3143390.0,1695803.0,-104.99009620000001,39.7426789,6,611,cbd,0,1
16141,2013168865.0,2013170000000000.0,5441,0,traffic-accident,traffic-accident,4/15/2013 22:00,,4/15/2013 23:05,15TH ST / CHAMPA ST,3141962.0,1696856.0,-104.99515339999999,39.7455914,6,611,cbd,0,1
16142,2013513669.0,2013510000000000.0,7399,2,public-order-crimes-other,all-other-crimes,10/24/2013 20:18,,10/24/2013 21:28,700 BLK 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16143,2013387907.0,2013390000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/17/2013 0:05,,8/17/2013 2:31,700 BLK 16TH ST,3142722.0,1696704.0,-104.9924537,39.7451625,6,611,cbd,1,0
16144,2013332445.0,2013330000000000.0,2399,0,theft-other,larceny,7/12/2013 13:30,7/12/2013 17:00,7/18/2013 8:12,1625 N BROADWAY ST,3144019.0,1695752.0,-104.9878605,39.742529100000006,6,611,cbd,1,0
16145,2013422870.0,2013420000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/4/2013 15:25,,9/4/2013 16:39,,3142313.0,1697351.0,-104.99389540000001,39.746944899999995,6,611,cbd,1,0
16146,20136000767.0,2.0136e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/22/2013 15:30,1/22/2013 16:00,1/22/2013 16:47,LAWRENCE ST / 17TH ST,3141903.0,1698264.0,-104.9953354,39.7494575,6,611,cbd,1,0
16147,2014230335.0,2014230000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/6/2014 13:00,,5/6/2014 14:18,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16148,2014101990.0,2014100000000000.0,4104,0,liquor-possession,drug-alcohol,2/27/2014 9:15,,2/27/2014 12:31,600 BLOCK 16TH ST,3142930.0,1696439.0,-104.9917193,39.744431899999995,6,611,cbd,1,0
16149,2014155519.0,2014160000000000.0,2303,0,theft-shoplift,larceny,3/27/2014 17:45,,3/27/2014 17:59,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16150,2014370334.0,2014370000000000.0,3571,0,drug-methampetamine-sell,drug-alcohol,7/17/2014 15:00,,7/17/2014 15:58,1600 BLOCK CALIFORNIA ST,3142951.0,1696731.0,-104.9916388,39.7452331,6,611,cbd,1,0
16151,2014503454.0,2014500000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/23/2014 0:40,,9/23/2014 21:57,N SPEER BLVD / LAWRENCE ST,3140557.0,1696907.0,-105.0001487,39.7457528,1,123,cbd,1,0
16152,2014286647.0,2014290000000000.0,2303,0,theft-shoplift,larceny,6/5/2014 12:10,,6/5/2014 17:49,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16153,2014438787.0,2014440000000000.0,2399,0,theft-other,larceny,8/21/2014 0:30,,8/21/2014 3:56,401 17TH ST,3143868.0,1696367.0,-104.9883852,39.744219799999996,6,611,cbd,1,0
16154,2014365869.0,2014370000000000.0,2308,0,theft-from-bldg,larceny,7/11/2014 8:00,,7/15/2014 10:45,1345 CHAMPA ST,3141426.0,1696387.0,-104.99706869999999,39.7443121,6,611,cbd,1,0
16155,2014312821.0,2014310000000000.0,1313,0,assault-simple,other-crimes-against-persons,6/19/2014 1:30,,6/19/2014 2:17,1955 ARAPAHOE ST,3142984.0,1699027.0,-104.99147579999999,39.751535499999996,6,611,cbd,1,0
16156,20146000868.0,2.0146e+16,2999,2,criminal-mischief-graffiti,public-disorder,1/22/2014 13:05,1/27/2014 10:05,1/27/2014 10:12,1345 CHAMPA ST,3141426.0,1696387.0,-104.99706869999999,39.7443121,6,611,cbd,1,0
16157,2014283196.0,2014280000000000.0,5499,0,traf-other,all-other-crimes,6/3/2014 11:40,,6/3/2014 13:34,N BROADWAY ST / E 17TH AVE,3144153.0,1696054.0,-104.987378,39.7433561,6,611,cbd,1,0
16158,2014673734.0,2014670000000000.0,5707,0,criminal-trespassing,all-other-crimes,12/20/2014 19:30,,12/20/2014 20:05,1600 CALIFORNIA ST,3142951.0,1696731.0,-104.9916388,39.7452331,6,611,cbd,1,0
16159,201493184.0,201493000000000.0,1102,0,sex-aslt-rape,sexual-assault,2/22/2014 0:01,2/22/2014 4:45,2/22/2014 8:01,,,,,,6,611,cbd,1,0
16160,20146010225.0,2.0146e+16,2399,1,theft-bicycle,larceny,10/21/2014 21:05,10/21/2014 21:05,10/28/2014 12:17,1101 13TH ST,3140900.0,1696945.0,-104.99892820000001,39.7458519,6,611,cbd,1,0
16161,2015142114.0,2015140000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/14/2015 16:00,,3/14/2015 22:17,15TH ST / WELTON ST,3142706.0,1696128.0,-104.99252209999999,39.7435816,6,611,cbd,0,1
16162,2015262523.0,2015260000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/13/2015 12:10,,5/13/2015 13:42,1600 BLOCK CALIFORNIA ST,3142951.0,1696731.0,-104.9916388,39.7452331,6,611,cbd,1,0
16163,2014655847.0,2014660000000000.0,1313,2,assault-dv,other-crimes-against-persons,12/11/2014 3:11,,12/11/2014 4:42,828 17TH ST,3142664.0,1697453.0,-104.99264509999999,39.7472196,6,611,cbd,1,0
16164,2015221037.0,2015220000000000.0,6299,2,other-enviornment-animal-viol,all-other-crimes,4/23/2015 4:25,,4/23/2015 5:45,1800 WELTON ST,3143871.0,1697134.0,-104.9883591,39.746325299999995,6,611,cbd,1,0
16165,2015371916.0,2015370000000000.0,2204,0,burglary-residence-no-force,burglary,7/2/2015 22:30,7/3/2015 0:30,7/3/2015 10:37,1111 14TH ST,3141038.0,1697180.0,-104.99843290000001,39.746494899999995,6,611,cbd,1,0
16166,2014650711.0,2014650000000000.0,2303,0,theft-shoplift,larceny,12/8/2014 11:37,,12/8/2014 12:12,710 16TH ST,3142643.0,1696759.0,-104.9927336,39.74531470000001,6,611,cbd,1,0
16167,2018352878.0,2018350000000000.0,5213,0,weapon-unlawful-discharge-of,all-other-crimes,5/26/2018 2:42,,5/26/2018 4:14,900 BLOCK 16TH ST,3142232.0,1697202.0,-104.9941864,39.746537100000005,6,611,cbd,1,0
16168,2013295353.0,2013300000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/28/2013 17:20,,6/29/2013 16:35,1700 BLK GLENARM PL,3143684.0,1696590.0,-104.98903500000002,39.7448348,6,611,cbd,1,0
16169,2013217646.0,2013220000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,5/15/2013 23:21,,5/16/2013 0:00,1627 CALIFORNIA ST,3142894.0,1696951.0,-104.99183719999999,39.7458379,6,611,cbd,1,0
16170,2013234070.0,2013230000000000.0,2303,0,theft-shoplift,larceny,5/25/2013 13:25,,5/25/2013 14:54,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16171,2013334147.0,2013330000000000.0,5499,0,traf-other,all-other-crimes,7/19/2013 1:19,,7/19/2013 1:33,19TH ST / ARAPAHOE ST,3142828.0,1698710.0,-104.99203689999999,39.7506677,6,611,cbd,1,0
16172,2013350143.0,2013350000000000.0,4104,0,liquor-possession,drug-alcohol,7/27/2013 15:25,,7/27/2013 15:41,700 BLOCK 16TH ST,3142722.0,1696704.0,-104.9924537,39.7451625,6,611,cbd,1,0
16173,2013305300.0,2013310000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,7/3/2013 20:20,,7/4/2013 1:41,,3142640.0,1696525.0,-104.99274890000001,39.7446724,6,611,cbd,1,0
16174,2014232965.0,2014230000000000.0,2303,0,theft-shoplift,larceny,5/7/2014 20:20,,5/7/2014 21:02,1600 CHAMPA ST,3142378.0,1697203.0,-104.99366709999998,39.746537599999996,6,611,cbd,1,0
16175,20136002032.0,2.0136e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/28/2013 13:00,2/28/2013 13:30,2/28/2013 16:20,1899 GLENARM PL,3144044.0,1697027.0,-104.9877461,39.7460289,6,611,cbd,1,0
16176,2013571026.0,2013570000000000.0,1316,0,threats-to-injure,public-disorder,11/26/2013 16:00,,11/26/2013 16:58,16TH ST / ARAPAHOE ST,3141806.0,1697687.0,-104.99569170000001,39.747875,6,611,cbd,1,0
16177,2013604260.0,2013600000000000.0,2303,0,theft-shoplift,larceny,12/16/2013 15:00,,12/16/2013 16:51,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16178,2013600139.0,2013600000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,12/13/2013 21:35,12/13/2013 23:40,12/14/2013 0:08,1300 BLOCK LAWRENCE ST,3140741.0,1697056.0,-104.9994915,39.746159000000006,6,611,cbd,1,0
