,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
13028,2018574734.0,2018570000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/23/2018 2:50,,8/23/2018 3:50,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13029,2018550671.0,2018550000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/13/2018 11:37,,8/13/2018 12:23,,3136627.0,1694950.0,-105.0141616,39.740439,1,121,lincoln-park,0,1
13030,2018580603.0,2018580000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,8/24/2018 9:00,8/24/2018 21:00,8/25/2018 13:52,601 W 11TH AVE,3142004.0,1692661.0,-104.99508689999999,39.7340747,1,123,lincoln-park,1,0
13031,2018494416.0,2018490000000000.0,1316,0,threats-to-injure,public-disorder,7/21/2018 16:39,,7/21/2018 19:31,,3139376.0,1692726.0,-105.0044297,39.7342929,1,123,lincoln-park,1,0
13032,2018492299.0,2018490000000000.0,5499,0,traf-other,all-other-crimes,7/20/2018 18:39,,7/20/2018 20:00,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,1,0
13033,2017846991.0,2017850000000000.0,5707,0,criminal-trespassing,all-other-crimes,12/20/2017 5:50,,12/20/2017 8:05,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13034,20176011992.0,2.0176e+16,2999,2,criminal-mischief-graffiti,public-disorder,12/20/2017 6:15,12/20/2017 6:15,12/20/2017 13:29,900 BLK N SANTA FE DR,3141092.0,1691495.0,-104.9983525,39.730887700000004,1,123,lincoln-park,1,0
13035,2018620491.0,2018620000000000.0,5441,0,traffic-accident,traffic-accident,9/10/2018 12:25,,9/10/2018 13:10,I25 HWYNB / 6TH TO NB I25 RAMP,3136312.0,1691440.0,-105.0153483,39.730808,1,123,lincoln-park,0,1
13036,2018621043.0,2018620000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/10/2018 15:50,,9/10/2018 16:06,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
13037,2018640692.0,2018640000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/18/2018 9:05,,9/20/2018 22:50,975 N OSAGE ST,3139142.0,1691932.0,-105.005277,39.7321167,1,123,lincoln-park,1,0
13038,2018662139.0,2018660000000000.0,1313,0,assault-simple,other-crimes-against-persons,9/26/2018 15:54,,9/26/2018 15:54,709 W 8TH AVE,3141562.0,1690870.0,-104.9966938,39.7291648,1,123,lincoln-park,1,0
13039,2018473421.0,2018470000000000.0,7399,2,public-order-crimes-other,all-other-crimes,7/13/2018 8:22,,7/13/2018 10:11,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13040,2018477489.0,2018480000000000.0,5441,0,traffic-accident,traffic-accident,7/14/2018 21:03,,7/14/2018 22:21,W 14TH AVE / N SANTA FE DR,3140986.0,1694253.0,-104.99867520000001,39.7384606,1,123,lincoln-park,0,1
13041,2018473421.0,2018470000000000.0,4803,0,police-false-information,all-other-crimes,7/13/2018 8:22,,7/13/2018 10:11,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13042,2018624759.0,2018620000000000.0,1313,0,assault-simple,other-crimes-against-persons,9/12/2018 2:50,,9/12/2018 4:03,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13043,2018624027.0,2018620000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/11/2018 18:30,9/11/2018 18:53,9/11/2018 18:53,1255 N GALAPAGO ST,3141293.0,1693439.0,-104.9975996,39.7362213,1,123,lincoln-park,1,0
13044,2018610628.0,2018610000000000.0,2399,0,theft-other,larceny,8/31/2018 12:06,8/31/2018 17:00,9/6/2018 12:45,989 N NAVAJO ST,3139430.0,1691809.0,-105.0042555,39.7317748,1,123,lincoln-park,1,0
13045,2018610989.0,2018610000000000.0,1316,0,threats-to-injure,public-disorder,9/6/2018 15:05,,9/6/2018 15:32,1300 N SANTA FE DR,3141008.0,1693715.0,-104.99860759999999,39.7369833,1,123,lincoln-park,1,0
13046,2018624943.0,2018620000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,9/12/2018 5:00,9/12/2018 7:00,9/12/2018 8:36,1361 N KALAMATH ST,3140452.0,1694078.0,-105.0005774,39.737988200000004,1,123,lincoln-park,1,0
13047,2018624943.0,2018620000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,9/12/2018 5:00,9/12/2018 7:00,9/12/2018 8:36,1361 N KALAMATH ST,3140452.0,1694078.0,-105.0005774,39.737988200000004,1,123,lincoln-park,1,0
13048,2018638229.0,2018640000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/17/2018 9:25,,9/17/2018 10:45,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13049,2018638001.0,2018640000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/17/2018 8:20,,9/17/2018 9:04,990 N NAVAJO ST,3139521.0,1691847.0,-105.0039312,39.7318777,1,123,lincoln-park,1,0
13050,2017799134.0,2017800000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,11/28/2017 16:20,,11/29/2017 15:24,N SPEER BLVD / W COLFAX AVE,3140932.0,1694856.0,-104.9988554,39.7401167,1,123,lincoln-park,0,1
13051,2018581952.0,2018580000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,8/25/2018 23:19,,8/26/2018 0:58,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13052,2018575805.0,2018580000000000.0,5441,0,traffic-accident,traffic-accident,8/23/2018 13:33,,8/23/2018 13:33,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,0,1
13053,2018581952.0,2018580000000000.0,1315,0,aggravated-assault,aggravated-assault,8/25/2018 23:19,,8/26/2018 0:58,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13054,2018575416.0,2018580000000000.0,5441,0,traffic-accident,traffic-accident,8/23/2018 10:40,,8/23/2018 11:42,1700 BLOCK W COLFAX AVE,3137994.0,1694649.0,-105.0093065,39.7395925,1,123,lincoln-park,0,1
13055,20186007748.0,2.0186e+16,2399,0,theft-other,larceny,8/7/2018 7:05,8/7/2018 15:00,8/9/2018 14:53,750 N GALAPAGO ST,3141816.0,1690470.0,-104.9957986,39.7280629,1,123,lincoln-park,1,0
13056,2018554625.0,2018550000000000.0,2999,0,criminal-mischief-other,public-disorder,8/14/2018 23:28,,8/15/2018 0:55,,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13057,2018543526.0,2018540000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/10/2018 10:26,,8/10/2018 13:47,W 13TH AVE / N OSAGE ST,3139138.0,1693668.0,-105.0052576,39.7368824,1,123,lincoln-park,0,1
13058,2018550469.0,2018550000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/13/2018 9:20,,8/13/2018 11:29,W COLFAX AVE / N ZUNI ST,3136127.0,1694733.0,-105.0159437,39.7398506,1,122,lincoln-park,1,0
13059,2018513333.0,2018510000000000.0,1102,0,sex-aslt-rape,sexual-assault,7/29/2018 0:30,7/29/2018 3:00,7/29/2018 9:12,,,,,,1,123,lincoln-park,1,0
13060,2018508403.0,2018510000000000.0,5441,0,traffic-accident,traffic-accident,7/27/2018 7:45,,7/27/2018 7:50,I25 HWYSB / W 8TH AVE,3136397.0,1690899.0,-105.0150564,39.7293216,1,122,lincoln-park,0,1
13061,2017852893.0,2017850000000000.0,1313,2,assault-dv,other-crimes-against-persons,12/22/2017 21:35,,12/22/2017 21:35,1255 N GALAPAGO ST,3141293.0,1693439.0,-104.9975996,39.7362213,1,123,lincoln-park,1,0
13062,2017853140.0,2017850000000000.0,5499,0,traf-other,all-other-crimes,12/21/2017 23:30,,12/23/2017 0:27,1400 BLOCK N LIPAN ST,3140207.0,1694301.0,-105.0014443,39.7386041,1,123,lincoln-park,1,0
13063,2018549968.0,2018550000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,8/13/2018 1:55,,8/13/2018 3:47,1400 BLOCK N OSAGE ST,3139165.0,1694553.0,-105.0051445,39.7393115,1,123,lincoln-park,1,0
13064,2018554292.0,2018550000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/14/2018 20:20,,8/14/2018 22:27,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,1,0
13065,2018594953.0,2018590000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/31/2018 6:29,,8/31/2018 7:11,W 8TH AVE / N VALLEJO ST,3137023.0,1690898.0,-105.01283079999999,39.7293096,1,123,lincoln-park,0,1
13066,2018452732.0,2018450000000000.0,5212,0,weapon-poss-illegal-dangerous,all-other-crimes,7/5/2018 11:20,,7/5/2018 12:16,1400 BLOCK N KALAMATH ST /LIPAN ST ALLEY,3140595.0,1694555.0,-105.00005959999999,39.739295500000004,1,123,lincoln-park,1,0
13067,2017829595.0,2017830000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,12/12/2017 14:15,,12/12/2017 15:13,1300 W COLFAX AVE,3139594.0,1694698.0,-105.0036162,39.7397031,1,123,lincoln-park,1,0
13068,2017823242.0,2017820000000000.0,4899,0,police-interference,all-other-crimes,12/9/2017 22:06,,12/10/2017 0:20,1300 W COLFAX AVE,3139594.0,1694698.0,-105.0036162,39.7397031,1,123,lincoln-park,1,0
13069,2017841026.0,2017840000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,12/17/2017 12:35,,12/17/2017 16:16,605 W 6TH AVE,3141918.0,1689655.0,-104.9954521,39.725823999999996,1,123,lincoln-park,0,1
13070,2017820875.0,2017820000000000.0,1315,0,aggravated-assault,aggravated-assault,12/8/2017 19:45,,12/8/2017 21:22,,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13071,2018452761.0,2018450000000000.0,2999,0,criminal-mischief-other,public-disorder,7/4/2018 10:15,7/4/2018 23:00,7/5/2018 10:49,1376 N OSAGE ST,3139212.0,1694208.0,-105.0049841,39.73836370000001,1,123,lincoln-park,1,0
13072,20185003974.0,2.0185e+16,2005,0,arson-business,arson,8/20/2018 0:00,8/27/2018 14:00,8/27/2018 17:22,800 N SEMINOLE RD,3139225.0,1690614.0,-105.00500749999999,39.7284973,1,123,lincoln-park,1,0
13073,2018588194.0,2018590000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,8/28/2018 13:40,,8/28/2018 14:35,700 BLK N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13074,2017449377.0,2017450000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/8/2017 3:00,,7/8/2017 4:15,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13075,2017432100.0,2017430000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/1/2017 20:10,,7/1/2017 21:11,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13076,2017481135.0,2017480000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/21/2017 5:00,,7/21/2017 6:58,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13077,2017455347.0,2017460000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/10/2017 16:20,,7/10/2017 18:07,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13078,2017856431.0,2017860000000000.0,5499,2,vehicular-eluding-no-chase,all-other-crimes,12/24/2017 17:53,,12/24/2017 18:58,W 10TH AVE / N KALAMATH ST,3140581.0,1691930.0,-105.0001608,39.7320896,1,123,lincoln-park,1,0
13079,2018602080.0,2018600000000000.0,5499,0,traf-other,all-other-crimes,9/3/2018 1:45,,9/3/2018 4:05,W COLFAX AVE / I25 HWYSB,3136627.0,1694950.0,-105.0141616,39.740439,1,121,lincoln-park,1,0
13080,2018598788.0,2018600000000000.0,1212,0,robbery-car-jacking,robbery,9/1/2018 17:30,,9/1/2018 17:32,W COLFAX AVE / N OSAGE ST,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,1,0
13081,2017826603.0,2017830000000000.0,5441,0,traffic-accident,traffic-accident,12/11/2017 9:27,,12/11/2017 13:16,I25 HWYSB / W COLFAX AVE,3136631.0,1694910.0,-105.01414820000001,39.740329100000004,1,122,lincoln-park,0,1
13082,2017830000.0,2017830000000000.0,5441,0,traffic-accident,traffic-accident,12/12/2017 17:03,,12/12/2017 17:40,W 8TH AVE / N WYANDOT ST,3136697.0,1690899.0,-105.0139898,39.729317200000004,1,123,lincoln-park,0,1
13083,2017821663.0,2017820000000000.0,7399,2,public-order-crimes-other,all-other-crimes,12/9/2017 3:49,,12/9/2017 3:49,800 BLOCK N DELAWARE ST,3142660.0,1691083.0,-104.99278580000001,39.7297328,1,123,lincoln-park,1,0
13084,2017832221.0,2017830000000000.0,5441,0,traffic-accident,traffic-accident,12/13/2017 15:48,,12/13/2017 16:40,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
13085,2017831108.0,2017830000000000.0,5707,0,criminal-trespassing,all-other-crimes,12/13/2017 7:15,,12/13/2017 7:39,W 8TH AVE / I25,3136931.0,1690243.0,-105.0131703,39.727512899999994,1,123,lincoln-park,1,0
13086,2017834063.0,2017830000000000.0,5441,0,traffic-accident,traffic-accident,12/14/2017 11:44,,12/14/2017 11:44,N MARIPOSA ST / W 13TH AVE,3139824.0,1693668.0,-105.00281840000001,39.7368722,1,123,lincoln-park,0,1
13087,2017832928.0,2017830000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,12/13/2017 16:05,12/13/2017 18:50,12/13/2017 22:24,1100 BLOCK N GALAPAGO ST,3141670.0,1692850.0,-104.99627079999999,39.7345987,1,123,lincoln-park,1,0
13088,2017829750.0,2017830000000000.0,1205,0,robbery-street,robbery,12/12/2017 12:00,12/12/2017 12:15,12/12/2017 16:00,,3142660.0,1691083.0,-104.99278580000001,39.7297328,1,123,lincoln-park,1,0
13089,2017824455.0,2017820000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,12/10/2017 1:00,12/10/2017 11:00,12/10/2017 11:35,W 8TH AVE / N GALAPAGO ST,3141643.0,1690775.0,-104.9964077,39.7289028,1,123,lincoln-park,1,0
13090,2017831262.0,2017830000000000.0,5441,0,traffic-accident,traffic-accident,12/13/2017 8:23,,12/13/2017 12:26,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
13091,2017838914.0,2017840000000000.0,2303,0,theft-shoplift,larceny,12/16/2017 12:45,,12/16/2017 13:24,1331 N SPEER BLVD,3141192.0,1693918.0,-104.9979493,39.7375378,1,123,lincoln-park,1,0
13092,2017836772.0,2017840000000000.0,2399,0,theft-other,larceny,12/15/2017 13:30,12/15/2017 13:40,12/15/2017 15:19,1355 N SANTA FE DR,3140879.0,1693841.0,-104.9990638,39.73733120000001,1,123,lincoln-park,1,0
13093,2018444797.0,2018440000000000.0,5441,0,traffic-accident,traffic-accident,7/2/2018 17:40,,7/2/2018 18:00,N KALAMATH ST / W COLFAX AVE,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,0,1
13094,2018452379.0,2018450000000000.0,5707,0,criminal-trespassing,all-other-crimes,7/5/2018 8:30,,7/5/2018 9:14,SPEER BLVD / ACOMA ST,3143780.0,1690217.0,-104.9888212,39.727338200000005,1,123,lincoln-park,1,0
13095,20185003187.0,2.0185e+16,2009,0,arson-public-building,arson,7/5/2018 17:37,,7/5/2018 22:53,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13096,2018510930.0,2018510000000000.0,1315,0,aggravated-assault,aggravated-assault,7/28/2018 6:25,,7/28/2018 8:23,W 9TH AVE / N ELATI ST,3142300.0,1691368.0,-104.9940601,39.73052070000001,1,123,lincoln-park,1,0
13097,2018561937.0,2018560000000000.0,1212,0,robbery-car-jacking,robbery,8/17/2018 18:25,,8/17/2018 18:31,W 14TH AVE / N LIPAN ST,3140175.0,1694251.0,-105.00155900000001,39.738467299999996,1,123,lincoln-park,1,0
13098,2018560977.0,2018560000000000.0,5444,0,traf-habitual-offender,all-other-crimes,8/17/2018 11:44,,8/17/2018 11:58,W COLFAX AVE / N LIPAN ST,3140168.0,1694845.0,-105.0015723,39.740098100000004,1,123,lincoln-park,1,0
13099,2018564648.0,2018560000000000.0,5499,0,traf-other,all-other-crimes,8/18/2018 21:39,,8/18/2018 22:49,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,1,0
13100,2018565873.0,2018570000000000.0,5312,0,disturbing-the-peace,public-disorder,8/19/2018 12:59,,8/19/2018 12:59,905 N KALAMATH ST,3140517.0,1691424.0,-105.0003982,39.7307015,1,123,lincoln-park,1,0
13101,2018584556.0,2018580000000000.0,5441,0,traffic-accident,traffic-accident,8/27/2018 6:18,,8/27/2018 6:59,1300 BLOCK N UMATILLA ST,3137168.0,1693784.0,-105.0122602,39.737230100000005,1,123,lincoln-park,0,1
13102,2018588848.0,2018590000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,8/28/2018 16:42,,8/28/2018 19:21,1800 BLOCK W COLFAX AVE,3137430.0,1694474.0,-105.01131540000002,39.7391204,1,123,lincoln-park,1,0
13103,2018589335.0,2018590000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,8/28/2018 22:35,,8/29/2018 0:59,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13104,2018588504.0,2018590000000000.0,2303,0,theft-shoplift,larceny,8/28/2018 16:25,8/28/2018 16:25,8/28/2018 16:25,1331 N SPEER BLVD,3141192.0,1693918.0,-104.9979493,39.7375378,1,123,lincoln-park,1,0
13105,2018587197.0,2018590000000000.0,5441,0,traffic-accident,traffic-accident,8/28/2018 6:50,,8/28/2018 6:50,N ZUNI ST / W 8TH AVE,3136162.0,1690898.0,-105.0158919,39.7293223,1,122,lincoln-park,0,1
13106,2017857700.0,2017860000000000.0,2999,0,criminal-mischief-other,public-disorder,12/25/2017 16:27,,12/25/2017 19:14,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13107,2017417390.0,2017420000000000.0,1313,0,assault-simple,other-crimes-against-persons,6/26/2017 1:30,,6/26/2017 2:39,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13108,2017452080.0,2017450000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/9/2017 8:10,,7/9/2017 9:39,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13109,2017851701.0,2017850000000000.0,5441,0,traffic-accident,traffic-accident,12/22/2017 9:06,,12/22/2017 9:28,1000 BLK N GALAPAGO ST,3141523.0,1692319.0,-104.99680390000002,39.7331432,1,123,lincoln-park,0,1
13110,2017851552.0,2017850000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,12/21/2017 10:00,12/22/2017 6:30,12/22/2017 7:19,1811 W 13TH AVE,3137601.0,1693867.0,-105.0107189,39.7374516,1,123,lincoln-park,1,0
13111,2018601011.0,2018600000000000.0,3512,0,drug-heroin-possess,drug-alcohol,9/2/2018 16:32,,9/2/2018 19:02,1000 BLK W 14TH AVE,3140384.0,1694313.0,-105.0008146,39.738634399999995,1,123,lincoln-park,1,0
13112,2018595226.0,2018600000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/31/2018 8:45,,8/31/2018 12:10,1400 BLOCK N ZUNI ST,3136154.0,1694483.0,-105.0158524,39.739163899999994,1,122,lincoln-park,0,1
13113,2018597232.0,2018600000000000.0,5441,0,traffic-accident,traffic-accident,8/31/2018 23:34,,9/1/2018 1:05,N ZUNI ST / W COLFAX AVE,3136127.0,1694733.0,-105.0159437,39.7398506,1,122,lincoln-park,0,1
13114,2017829912.0,2017830000000000.0,5444,0,traf-habitual-offender,all-other-crimes,12/12/2017 16:34,,12/12/2017 17:26,,3140581.0,1690192.0,-105.00019479999999,39.7273185,1,123,lincoln-park,1,0
13115,2017841941.0,2017840000000000.0,5441,0,traffic-accident,traffic-accident,12/17/2017 22:12,,12/17/2017 22:12,I25 HWYNB / 6TH TO NB I25 RAMP,3136312.0,1691440.0,-105.0153483,39.730808,1,123,lincoln-park,0,1
13116,2018452539.0,2018450000000000.0,1316,0,threats-to-injure,public-disorder,7/5/2018 9:41,,7/5/2018 11:22,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13117,2018508102.0,2018510000000000.0,5499,0,traf-other,all-other-crimes,7/27/2018 1:53,,7/27/2018 1:53,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,1,0
13118,20186007251.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,7/18/2018 0:00,7/19/2018 23:59,7/27/2018 15:27,1150 N GALAPAGO ST,3141864.0,1692904.0,-104.99557990000001,39.734744,1,123,lincoln-park,1,0
13119,2018512349.0,2018510000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,7/28/2018 20:33,,7/28/2018 21:06,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,0,1
13120,2018508137.0,2018510000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/27/2018 3:20,,7/27/2018 3:20,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13121,2018565873.0,2018570000000000.0,2999,0,criminal-mischief-other,public-disorder,8/19/2018 12:59,,8/19/2018 12:59,905 N KALAMATH ST,3140517.0,1691424.0,-105.0003982,39.7307015,1,123,lincoln-park,1,0
13122,2018563869.0,2018560000000000.0,2399,0,theft-other,larceny,8/17/2018 21:00,8/18/2018 8:00,8/18/2018 14:38,989 N NAVAJO ST,3139430.0,1691809.0,-105.0042555,39.7317748,1,123,lincoln-park,1,0
13123,2018531115.0,2018530000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,8/5/2018 12:00,,8/5/2018 12:00,1400 BLK W 13TH AVE,3139101.0,1693643.0,-105.00538970000001,39.7368144,1,123,lincoln-park,1,0
13124,2018538670.0,2018540000000000.0,1315,0,aggravated-assault,aggravated-assault,8/8/2018 11:48,,8/8/2018 13:01,1200 N MARIPOSA ST,3139851.0,1693147.0,-105.00273259999999,39.7354415,1,123,lincoln-park,1,0
13125,2018540823.0,2018540000000000.0,5441,0,traffic-accident,traffic-accident,8/9/2018 8:21,,8/9/2018 8:21,I25 HWYSB / W 8TH AVE,3136397.0,1690899.0,-105.0150564,39.7293216,1,122,lincoln-park,0,1
13126,2018547679.0,2018550000000000.0,5313,0,curfew,public-disorder,8/12/2018 0:05,,8/12/2018 0:36,,3139594.0,1694698.0,-105.0036162,39.7397031,1,123,lincoln-park,1,0
13127,2018553623.0,2018550000000000.0,5312,0,disturbing-the-peace,public-disorder,8/14/2018 15:20,,8/14/2018 17:15,,3140449.0,1694167.0,-105.0005864,39.7382326,1,123,lincoln-park,1,0
13128,20176011540.0,2.0176e+16,2399,0,theft-other,larceny,12/3/2017 11:41,12/4/2017 10:30,12/7/2017 13:47,717 N MARIPOSA ST,3139725.0,1690341.0,-105.0032351,39.727740399999995,1,123,lincoln-park,1,0
13129,2017818299.0,2017820000000000.0,5441,0,traffic-accident,traffic-accident,12/7/2017 20:42,,12/7/2017 20:42,N KALAMATH ST / W 7TH AVE,3140581.0,1690192.0,-105.00019479999999,39.7273185,1,123,lincoln-park,0,1
13130,2017817739.0,2017820000000000.0,5441,0,traffic-accident,traffic-accident,12/7/2017 14:04,,12/7/2017 15:07,N KALAMATH ST / W 11TH AVE,3140578.0,1692512.0,-105.0001601,39.7336874,1,123,lincoln-park,0,1
13131,20186007755.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,8/8/2018 18:10,8/9/2018 7:50,8/9/2018 18:22,1200 N GALAPAGO ST,3141672.0,1693222.0,-104.99625630000001,39.735619899999996,1,123,lincoln-park,1,0
13132,2017851929.0,2017850000000000.0,5441,0,traffic-accident,traffic-accident,12/22/2017 11:30,,12/22/2017 11:30,I25 HWYNB / 6TH TO NB I25 RAMP,3136312.0,1691440.0,-105.0153483,39.730808,1,123,lincoln-park,0,1
13133,2017855634.0,2017860000000000.0,1313,0,assault-simple,other-crimes-against-persons,12/24/2017 5:30,12/24/2017 6:00,12/24/2017 8:01,1090 N OSAGE ST,3139189.0,1692422.0,-105.00510039999999,39.7334612,1,123,lincoln-park,1,0
13134,2017852375.0,2017850000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,12/22/2017 15:35,,12/22/2017 16:27,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
13135,2018533054.0,2018530000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/6/2018 6:45,,8/6/2018 7:07,800 BLOCK W 14TH AVE,3141130.0,1694228.0,-104.9981637,39.738389700000006,1,123,lincoln-park,0,1
13136,2018596767.0,2018600000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/31/2018 20:16,,8/31/2018 20:16,700 BLK W 8TH AVE,3141562.0,1690870.0,-104.9966938,39.7291648,1,123,lincoln-park,0,1
13137,2018599035.0,2018600000000000.0,1313,0,assault-simple,other-crimes-against-persons,9/1/2018 19:38,,9/1/2018 21:36,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13138,2018627628.0,2018630000000000.0,2203,0,burglary-business-by-force,burglary,9/12/2018 18:00,9/13/2018 6:49,9/13/2018 6:49,755 N VALLEJO ST,3136879.0,1690603.0,-105.01334840000001,39.7285019,1,123,lincoln-park,1,0
13139,2017825347.0,2017830000000000.0,5312,0,disturbing-the-peace,public-disorder,12/1/2017 18:00,,12/1/2017 18:00,1101 W 7TH AVE,3140074.0,1690253.0,-105.00199609999999,39.727493599999995,1,123,lincoln-park,1,0
13140,2017830193.0,2017830000000000.0,5441,0,traffic-accident,traffic-accident,12/12/2017 18:05,,12/12/2017 18:09,1300 BLOCK N ZUNI ST,3136154.0,1693824.0,-105.0158649,39.7373548,1,122,lincoln-park,0,1
