,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
8409,2017153060.0,2017150000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/7/2017 7:55,,3/7/2017 8:30,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
8410,201740336.0,201740000000000.0,3512,0,drug-heroin-possess,drug-alcohol,1/19/2017 7:55,,1/19/2017 9:16,1001 N BROADWAY ST,3144043.0,1692036.0,-104.9878497,39.7323277,6,611,civic-center,1,0
8411,2016810508.0,2016810000000000.0,5441,0,traffic-accident,traffic-accident,12/21/2016 13:50,,12/21/2016 14:14,W COLFAX AVE / N GALAPAGO ST,3141609.0,1694846.0,-104.9964483,39.740078999999994,6,611,civic-center,0,1
8412,2017436312.0,2017440000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,7/2/2017 19:00,7/3/2017 12:30,7/3/2017 12:39,W 12TH AVE / N DELAWARE ST,3142604.0,1693095.0,-104.99294499999999,39.735257,6,611,civic-center,1,0
8413,2017423280.0,2017420000000000.0,5441,0,traffic-accident,traffic-accident,6/28/2017 8:30,,6/28/2017 8:59,,3142446.0,1692587.0,-104.99351680000001,39.7338648,6,611,civic-center,0,1
8414,20175004437.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,9/7/2017 8:00,,9/28/2017 10:30,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8415,2017615964.0,2017620000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,9/13/2017 18:29,,9/13/2017 18:41,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8416,2017532609.0,2017530000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/11/2017 3:29,,8/11/2017 3:56,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
8417,2017532669.0,2017530000000000.0,5312,0,disturbing-the-peace,public-disorder,8/11/2017 4:29,,8/11/2017 4:29,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
8418,2017604486.0,2017600000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/8/2017 23:05,,9/8/2017 23:38,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8419,2017374404.0,2017370000000000.0,2204,0,burglary-residence-no-force,burglary,6/3/2017 23:30,6/4/2017 2:00,6/8/2017 16:48,150 W 9TH AVE,3143499.0,1690969.0,-104.98980520000002,39.729407,6,611,civic-center,1,0
8420,201768645.0,201769000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,1/31/2017 9:30,,1/31/2017 11:06,520 W COLFAX AVE,3142097.0,1694724.0,-104.9947155,39.7397366,6,611,civic-center,1,0
8421,2016510528.0,2016510000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/11/2016 23:15,,8/11/2016 23:15,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8422,2017578693.0,2017580000000000.0,4104,0,liquor-possession,drug-alcohol,8/29/2017 16:25,,8/29/2017 16:47,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8423,2017335268.0,2017340000000000.0,5441,0,traffic-accident,traffic-accident,5/23/2017 19:11,,5/23/2017 19:11,100 BLOCK W 9TH AVE,3143566.0,1691326.0,-104.9895598,39.730385999999996,6,611,civic-center,0,1
8424,2016655429.0,2016660000000000.0,7399,2,public-order-crimes-other,all-other-crimes,10/13/2016 4:19,,10/13/2016 4:35,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8425,2017264161.0,2017260000000000.0,2999,0,criminal-mischief-other,public-disorder,4/23/2017 13:28,,4/23/2017 16:51,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8426,2017391064.0,2017390000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,6/12/2017 10:00,6/15/2017 10:20,6/15/2017 10:28,1200 N CHEROKEE ST,3143067.0,1693213.0,-104.99129640000001,39.7355738,6,611,civic-center,1,0
8427,2017426896.0,2017430000000000.0,5441,0,traffic-accident,traffic-accident,6/29/2017 17:16,,6/29/2017 17:16,W COLFAX AVE / N FOX ST,3141939.0,1694849.0,-104.99527479999999,39.7400822,6,611,civic-center,0,1
8428,2017409044.0,2017410000000000.0,2999,0,criminal-mischief-other,public-disorder,6/22/2017 16:55,,6/22/2017 19:00,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8429,2017409067.0,2017410000000000.0,5312,0,disturbing-the-peace,public-disorder,6/22/2017 17:00,,6/22/2017 18:54,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
8430,201850496.0,201850000000000.0,1315,0,aggravated-assault,aggravated-assault,1/21/2018 20:00,,1/22/2018 0:32,1300 BLK N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8431,201769100.0,201769000000000.0,3510,0,drug-heroin-sell,drug-alcohol,1/31/2017 12:40,,1/31/2017 14:34,W COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
8432,20172790.0,20172800000000.0,2999,0,criminal-mischief-other,public-disorder,1/1/2017 16:34,,1/2/2017 13:58,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8433,2017392273.0,2017390000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,6/14/2017 23:30,6/15/2017 9:00,6/15/2017 18:52,420 W 12TH AVE,3142405.0,1693039.0,-104.9936537,39.7351063,6,611,civic-center,1,0
8434,2017392281.0,2017390000000000.0,3512,0,drug-heroin-possess,drug-alcohol,6/15/2017 19:00,,6/15/2017 20:40,1001 N BROADWAY ST,3144043.0,1692036.0,-104.9878497,39.7323277,6,611,civic-center,1,0
8435,2017385705.0,2017390000000000.0,5707,0,criminal-trespassing,all-other-crimes,6/13/2017 8:45,,6/13/2017 9:33,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
8436,2017261017.0,2017260000000000.0,5313,0,curfew,public-disorder,4/22/2017 1:29,,4/22/2017 1:53,,3141486.0,1694255.0,-104.9968973,39.7384585,6,611,civic-center,1,0
8437,20175004296.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,9/12/2017 16:00,,9/21/2017 14:11,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8438,20175000819.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,2/2/2017 8:00,,2/18/2017 0:29,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8439,2017199949.0,2017200000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/27/2017 11:20,,3/27/2017 11:59,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8440,2017271627.0,2017270000000000.0,3512,0,drug-heroin-possess,drug-alcohol,4/26/2017 16:35,,4/26/2017 17:36,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8441,2017271806.0,2017270000000000.0,5441,0,traffic-accident,traffic-accident,4/26/2017 17:23,,4/26/2017 18:14,N SPEER BLVD / N BROADWAY ST,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,0,1
8442,2017315951.0,2017320000000000.0,5441,0,traffic-accident,traffic-accident,5/15/2017 10:49,,5/15/2017 11:15,E SPEER BLVD / N BROADWAY ST,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,0,1
8443,2017291219.0,2017290000000000.0,5802,0,contraband-into-prison,all-other-crimes,5/4/2017 23:20,,5/5/2017 3:33,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8444,2017527503.0,2017530000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/9/2017 1:12,,8/9/2017 3:31,E SPEER BLVD / N BROADWAY ST,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,1,0
8445,2017527516.0,2017530000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/9/2017 1:22,,8/9/2017 3:05,E SPEER BLVD / N BROADWAY ST,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,1,0
8446,2017527519.0,2017530000000000.0,5313,0,curfew,public-disorder,8/9/2017 1:15,,8/9/2017 2:48,,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,1,0
8447,2017527614.0,2017530000000000.0,3599,0,drug-pcs-other-drug,drug-alcohol,8/9/2017 2:32,,8/9/2017 7:25,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8448,2017366031.0,2017370000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/5/2017 11:15,,6/5/2017 14:06,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8449,2016720415.0,2016720000000000.0,5441,0,traffic-accident,traffic-accident,11/9/2016 20:07,,11/9/2016 21:19,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,0,1
8450,2016506033.0,2016510000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/10/2016 6:45,,8/10/2016 7:43,1300 N SPEER BLVD,3141820.0,1693723.0,-104.99572020000001,39.7369929,6,611,civic-center,1,0
8451,20175002354.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,5/5/2017 16:00,,5/23/2017 15:27,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8452,20175002548.0,2.0175e+16,1102,0,sex-aslt-rape,sexual-assault,11/23/2016 12:00,,6/6/2017 14:34,,,,,,6,611,civic-center,1,0
8453,2017598455.0,2017600000000000.0,5441,0,traffic-accident,traffic-accident,9/6/2017 16:40,,9/6/2017 17:44,1100 BLK N BANNOCK ST,3143472.0,1692660.0,-104.98986740000001,39.7340495,6,611,civic-center,0,1
8454,2017498240.0,2017500000000000.0,7399,2,public-order-crimes-other,all-other-crimes,7/27/2017 23:35,,7/28/2017 22:55,,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8455,2017521615.0,2017520000000000.0,2399,1,theft-bicycle,larceny,8/6/2017 10:30,8/6/2017 11:15,8/6/2017 12:40,W 11TH AVE / N ACOMA ST,3143760.0,1692590.0,-104.98884479999998,39.733852899999995,6,611,civic-center,1,0
8456,201846199.0,201846000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,1/19/2018 20:30,,1/19/2018 20:58,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8457,201847682.0,201848000000000.0,1313,0,assault-simple,other-crimes-against-persons,1/20/2018 13:16,,1/20/2018 13:16,1135 N BROADWAY ST,3144056.0,1692892.0,-104.9877863,39.7346773,6,611,civic-center,1,0
8458,201846199.0,201846000000000.0,5802,0,contraband-into-prison,all-other-crimes,1/19/2018 20:30,,1/19/2018 20:58,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8459,201845452.0,201845000000000.0,5441,0,traffic-accident,traffic-accident,1/19/2018 15:25,,1/19/2018 16:13,W 8TH AVE / N SPEER BLVD,3143463.0,1690837.0,-104.9899358,39.7290451,6,611,civic-center,0,1
8460,20185000341.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,12/21/2017 16:00,,1/22/2018 10:14,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8461,2018152234.0,2018150000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,3/5/2018 20:45,,3/5/2018 21:17,N SPEER BLVD / W 13TH AVE,3141820.0,1693673.0,-104.9957212,39.7368557,6,611,civic-center,1,0
8462,2017321331.0,2017320000000000.0,2308,0,theft-from-bldg,larceny,5/17/2017 14:50,5/17/2017 15:00,5/17/2017 15:00,434 W 14TH AVE,3142475.0,1694232.0,-104.9933811,39.7383802,6,611,civic-center,1,0
8463,20175000650.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,12/14/2016 8:00,,2/9/2017 22:21,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8464,20175000661.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,1/17/2017 16:00,,2/10/2017 10:34,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8465,20175000675.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,1/28/2017 8:00,,2/13/2017 8:02,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8466,20175000679.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,2/13/2017 8:17,,2/13/2017 8:17,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8467,20175000743.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,2/7/2017 16:00,,2/15/2017 10:28,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8468,20165004461.0,2.0165e+16,3612,0,sex-off-fail-to-register,all-other-crimes,10/31/2016 12:45,,10/31/2016 12:45,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8469,20165004482.0,2.0165e+16,1102,0,sex-aslt-rape,sexual-assault,10/19/2016 3:40,10/22/2016 5:00,10/29/2016 13:00,,,,,,6,611,civic-center,1,0
8470,20165004500.0,2.0165e+16,3612,0,sex-off-fail-to-register,all-other-crimes,10/29/2016 7:58,,10/29/2016 7:58,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8471,20165004528.0,2.0165e+16,3612,0,sex-off-fail-to-register,all-other-crimes,11/3/2016 11:16,,11/3/2016 11:16,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8472,20165004581.0,2.0165e+16,3612,0,sex-off-fail-to-register,all-other-crimes,11/8/2016 12:56,,11/8/2016 12:56,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8473,20175002555.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,5/6/2017 8:00,,6/6/2017 22:26,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8474,2017594893.0,2017590000000000.0,2999,0,criminal-mischief-other,public-disorder,9/5/2017 8:55,,9/5/2017 10:09,144 W COLFAX AVE,3143640.0,1694718.0,-104.98922890000001,39.7396965,6,611,civic-center,1,0
8475,2017372633.0,2017370000000000.0,5441,0,traffic-accident,traffic-accident,6/7/2017 23:55,,6/7/2017 23:55,W 14TH AVE / N SPEER BLVD,3141486.0,1694255.0,-104.9968973,39.7384585,6,611,civic-center,0,1
8476,2017471846.0,2017470000000000.0,5802,0,contraband-into-prison,all-other-crimes,7/17/2017 10:00,,7/17/2017 13:55,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8477,2017373111.0,2017370000000000.0,5707,0,criminal-trespassing,all-other-crimes,6/8/2017 7:15,,6/8/2017 11:07,W 11TH AVE / N SPEER BLVD,3142446.0,1692587.0,-104.99351680000001,39.7338648,6,611,civic-center,1,0
8478,20176009367.0,2.0176e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,10/3/2017 17:30,10/3/2017 17:30,10/3/2017 17:51,1375 N ELATI ST,3142243.0,1694084.0,-104.99420900000001,39.7379775,6,611,civic-center,1,0
8479,2017163240.0,2017160000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/10/2017 22:41,,3/11/2017 13:06,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8480,2016739146.0,2016740000000000.0,5441,0,traffic-accident,traffic-accident,11/18/2016 10:58,,11/18/2016 11:25,W COLFAX AVE / WELTON ST,3141447.0,1694853.0,-104.99702420000001,39.740100700000006,6,611,civic-center,0,1
8481,201697513.0,201698000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/15/2016 12:40,,2/15/2016 15:30,955 N BANNOCK ST,3143255.0,1691713.0,-104.9906578,39.7314531,6,611,civic-center,0,1
8482,2016705034.0,2016710000000000.0,2999,0,criminal-mischief-other,public-disorder,11/2/2016 20:30,,11/3/2016 7:46,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8483,2017233970.0,2017230000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/11/2017 2:07,,4/11/2017 2:52,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
8484,2016528238.0,2016530000000000.0,1313,0,assault-simple,other-crimes-against-persons,8/19/2016 12:04,,8/19/2016 12:04,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8485,2016528238.0,2016530000000000.0,5312,0,disturbing-the-peace,public-disorder,8/19/2016 12:04,,8/19/2016 12:04,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8486,2017193790.0,2017190000000000.0,5499,0,traf-other,all-other-crimes,3/24/2017 16:06,,3/24/2017 19:22,600 BLK W COLFAX AVE,3141854.0,1694722.0,-104.99557959999999,39.7397349,6,611,civic-center,1,0
8487,2017341037.0,2017340000000000.0,5212,0,weapon-poss-illegal-dangerous,all-other-crimes,5/26/2017 4:13,,5/26/2017 4:13,00 BLK W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
8488,201735448.0,201735000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,1/17/2017 10:30,,1/17/2017 11:02,W 12TH AVE / N BANNOCK ST,3143362.0,1693099.0,-104.99024979999999,39.735256299999996,6,611,civic-center,1,0
8489,2017695035.0,2017700000000000.0,7399,2,public-order-crimes-other,all-other-crimes,10/16/2017 1:55,10/16/2017 1:55,10/16/2017 1:55,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8490,20173721.0,20173700000000.0,5707,0,criminal-trespassing,all-other-crimes,1/2/2017 19:50,,1/2/2017 19:50,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
8491,2017372247.0,2017370000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,6/7/2017 20:03,,6/7/2017 20:03,200 BLOCK W 14TH AVE,3143237.0,1694132.0,-104.99067360000001,39.738094,6,611,civic-center,0,1
8492,2017654690.0,2017650000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/29/2017 23:15,,9/29/2017 23:15,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8493,2017575945.0,2017580000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/28/2017 16:20,,8/30/2017 15:15,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8494,2016740783.0,2016740000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,11/19/2016 3:00,,11/19/2016 8:05,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8495,2016713878.0,2016710000000000.0,5099,0,obstructing-govt-operation,all-other-crimes,11/6/2016 23:48,,11/7/2016 3:55,W 12TH AVE / N CHEROKEE ST,3142967.0,1693097.0,-104.99165430000001,39.735256899999996,6,611,civic-center,1,0
8496,2017593776.0,2017590000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/4/2017 18:13,,9/4/2017 21:05,100 BLOCK W 11TH AVE,3143562.0,1692565.0,-104.98954930000001,39.733787299999996,6,611,civic-center,0,1
8497,201699995.0,201700000000000.0,5441,0,traffic-accident,traffic-accident,2/16/2016 15:02,,2/16/2016 18:43,W COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,0,1
8498,2016390166.0,2016390000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/21/2016 14:25,,6/21/2016 16:16,,3142097.0,1694724.0,-104.9947155,39.7397366,6,611,civic-center,1,0
8499,2016492098.0,2016490000000000.0,2399,0,theft-other,larceny,8/3/2016 22:00,8/3/2016 23:45,8/4/2016 1:09,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8500,2017259138.0,2017260000000000.0,5441,0,traffic-accident,traffic-accident,4/21/2017 10:18,,4/24/2017 6:40,W 13TH AVE / N SPEER BLVD,3141820.0,1693673.0,-104.9957212,39.7368557,6,611,civic-center,0,1
8501,2017409195.0,2017410000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,6/22/2017 17:40,,6/22/2017 18:41,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8502,2016767200.0,2016770000000000.0,5499,0,traf-other,all-other-crimes,12/1/2016 19:23,,12/1/2016 19:34,E 11TH AVE / N BROADWAY ST,3144162.0,1692593.0,-104.9874154,39.7338549,6,611,civic-center,1,0
8503,2017470487.0,2017470000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,7/16/2017 18:56,,7/16/2017 20:59,W COLFAX AVE / 12TH ST,3141939.0,1694849.0,-104.99527479999999,39.7400822,6,611,civic-center,0,1
8504,2017301435.0,2017300000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/9/2017 7:10,,5/9/2017 11:33,N SPEER BLVD / W 11TH AVE CHERRY CREEK TRAIL,3142446.0,1692587.0,-104.99351680000001,39.7338648,6,611,civic-center,1,0
8505,2016598725.0,2016600000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,9/18/2016 9:09,,9/18/2016 14:09,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8506,2016598740.0,2016600000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,9/18/2016 0:30,9/18/2016 9:20,9/18/2016 9:51,900 BLK N BROADWAY ST,3144053.0,1691855.0,-104.9878178,39.7318306,6,611,civic-center,1,0
8507,20165000515.0,2.0165e+16,3612,0,sex-off-fail-to-register,all-other-crimes,2/5/2016 16:00,,2/11/2016 10:53,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
8508,20165000518.0,2.0165e+16,3612,0,sex-off-fail-to-register,all-other-crimes,12/9/2015 8:00,2/11/2016 12:54,2/11/2016 12:54,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
8509,20175003515.0,2.0175e+16,1102,0,sex-aslt-rape,sexual-assault,8/3/2017 21:00,,8/9/2017 20:19,,,,,,6,611,civic-center,1,0
8510,20175003532.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,8/8/2017 16:00,,8/10/2017 14:50,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8511,20175003603.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,7/6/2017 16:00,,8/15/2017 14:34,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8512,20175003626.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,8/4/2017 8:00,,8/16/2017 11:40,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8513,20175003753.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,7/19/2017 16:00,,8/22/2017 14:01,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8514,2016455446.0,2016460000000000.0,2999,0,criminal-mischief-other,public-disorder,7/18/2016 19:00,,7/19/2016 1:23,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8515,2017220459.0,2017220000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,4/5/2017 14:20,,4/5/2017 14:56,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8516,20166004176.0,2.0166e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,5/2/2016 21:00,5/3/2016 4:30,5/3/2016 9:44,900 BLK N ACOMA ST,3143867.0,1691666.0,-104.98848290000001,39.731314700000006,6,611,civic-center,1,0
8517,2017396877.0,2017400000000000.0,5441,0,traffic-accident,traffic-accident,6/17/2017 18:15,,6/17/2017 18:49,,3142602.0,1693678.0,-104.9929405,39.7368575,6,611,civic-center,0,1
8518,2017669814.0,2017670000000000.0,7399,2,public-order-crimes-other,all-other-crimes,10/5/2017 23:05,,10/5/2017 23:41,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8519,2017309249.0,2017310000000000.0,2399,0,theft-other,larceny,5/11/2017 20:00,5/12/2017 0:00,5/12/2017 13:34,1201 N BROADWAY ST,3144043.0,1693175.0,-104.9878269,39.7354544,6,611,civic-center,1,0
8520,2017307668.0,2017310000000000.0,4803,0,police-false-information,all-other-crimes,5/11/2017 19:45,,5/11/2017 21:08,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8521,2017257419.0,2017260000000000.0,3560,0,drug-marijuana-sell,drug-alcohol,4/20/2017 16:10,,4/20/2017 16:10,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8522,20175002047.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,1/27/2017 16:00,,5/2/2017 13:19,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8523,2017224384.0,2017220000000000.0,5802,0,contraband-into-prison,all-other-crimes,4/7/2017 3:00,,4/7/2017 4:30,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8524,2017240324.0,2017240000000000.0,5441,0,traffic-accident,traffic-accident,4/13/2017 14:20,,4/13/2017 14:20,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,0,1
8525,2017173578.0,2017170000000000.0,5441,0,traffic-accident,traffic-accident,3/15/2017 19:56,,3/15/2017 19:56,N BROADWAY ST / E 11TH AVE,3144162.0,1692593.0,-104.9874154,39.7338549,6,611,civic-center,0,1
